date,game_id,season,h_team_id,a_team_id,h_avg_scored_points,a_avg_scored_points,h_off_rating,a_off_rating
2019-10-03,E2019_001,2019,TEL,KHI,,,,
2019-10-03,E2019_002,2019,MUN,MIL,,,,
2019-10-03,E2019_004,2019,ULK,MAD,,,,
2019-10-03,E2019_008,2019,RED,PAN,,,,
2019-10-04,E2019_003,2019,ASV,OLY,,,,
2019-10-04,E2019_005,2019,ZAL,BAS,,,,
2019-10-04,E2019_006,2019,IST,BAR,,,,
2019-10-04,E2019_007,2019,BER,DYR,,,,
2019-10-04,E2019_009,2019,PAM,CSK,,,,
2019-10-10,E2019_010,2019,RED,ULK,82.0,77.0,0.9025866813428729,0.9571162212554382
2019-10-10,E2019_011,2019,MUN,CSK,78.0,96.0,0.9117475160724723,1.191806331471136
2019-10-10,E2019_013,2019,PAN,ASV,87.0,82.0,1.0661764705882353,1.067013662979831
2019-10-10,E2019_014,2019,TEL,MAD,83.0,81.0,0.9405099150141643,1.0465116279069766
2019-10-11,E2019_012,2019,DYR,BAR,65.0,74.0,0.8004926108374384,0.9221183800623053
2019-10-11,E2019_015,2019,KHI,BAS,89.0,70.0,0.9983174425126191,0.9108653220559533
2019-10-11,E2019_016,2019,BER,IST,85.0,64.0,1.0290556900726393,0.7605466428995841
2019-10-11,E2019_017,2019,PAM,OLY,71.0,63.0,0.886945658963148,0.7939508506616257
2019-10-11,E2019_018,2019,MIL,ZAL,64.0,58.0,0.7289293849658315,0.6843657817109144
2019-10-17,E2019_019,2019,KHI,CSK,84.0,87.5,0.9621993127147767,1.0516826923076923
2019-10-17,E2019_020,2019,MAD,ZAL,83.5,69.5,1.022657685241886,0.834083408340834
2019-10-17,E2019_021,2019,ULK,BAS,66.5,73.0,0.8484848484848485,0.8553016988869362
2019-10-17,E2019_022,2019,TEL,RED,84.0,75.0,1.014799154334038,0.8888888888888888
2019-10-17,E2019_023,2019,MUN,ASV,73.0,80.5,0.9062693978895097,0.9781287970838396
2019-10-17,E2019_024,2019,PAN,MIL,82.5,74.5,0.995475113122172,0.9022101120193763
2019-10-18,E2019_025,2019,OLY,DYR,76.0,64.0,0.9330877839165131,0.798004987531172
2019-10-18,E2019_026,2019,BER,BAR,95.0,80.5,1.0897619730427301,0.9889434889434888
2019-10-18,E2019_027,2019,IST,PAM,85.0,67.0,1.0062148564664102,0.8380237648530331
2019-10-24,E2019_028,2019,PAN,DYR,81.0,68.33333333333333,0.973167801361634,0.8195082950229862
2019-10-24,E2019_029,2019,MAD,IST,80.0,84.33333333333333,1.012444631934191,1.021396851029471
2019-10-24,E2019_030,2019,TEL,PAM,84.0,70.66666666666667,0.9911504424778761,0.8644240570846076
2019-10-24,E2019_031,2019,MUN,KHI,83.33333333333333,84.66666666666667,1.0271158586688578,0.9929632525410477
2019-10-24,E2019_032,2019,RED,BAR,73.0,88.0,0.8473592571096924,1.003230096902907
2019-10-25,E2019_033,2019,ZAL,ASV,75.0,74.66666666666667,0.9131493506493507,0.9350866207472344
2019-10-25,E2019_034,2019,BER,CSK,91.33333333333333,91.33333333333333,1.0384688269850293,1.0640776699029126
2019-10-25,E2019_035,2019,ULK,MIL,73.33333333333333,76.0,0.9189640768588136,0.9264526615197075
2019-10-25,E2019_036,2019,OLY,BAS,73.33333333333333,75.33333333333333,0.8630835621812475,0.9014758675708018
2019-10-29,E2019_037,2019,PAN,KHI,83.0,85.25,1.0063655653228252,1.0118694362017804
2019-10-29,E2019_038,2019,RED,IST,71.0,82.25,0.8264222319220137,0.989324913546835
2019-10-29,E2019_039,2019,MIL,BER,78.75,85.0,0.9558488848429677,0.963855421686747
2019-10-29,E2019_040,2019,ASV,BAS,70.0,77.0,0.8890300047626608,0.91734921816828
2019-10-30,E2019_041,2019,PAM,BAR,68.75,84.25,0.8468052347959969,0.9631323235210061
2019-10-30,E2019_042,2019,OLY,CSK,71.5,89.0,0.8644400785854617,1.0327821293878736
2019-10-30,E2019_043,2019,ZAL,DYR,73.75,71.0,0.9291338582677166,0.8373875866135929
2019-10-30,E2019_044,2019,TEL,ULK,82.0,73.5,0.9840984098409841,0.919180866030952
2019-10-30,E2019_045,2019,MAD,MUN,75.0,81.0,0.9420631182289214,0.984652788330041
2019-10-31,E2019_046,2019,RED,KHI,70.8,88.8,0.8238305794740517,1.0404217926186292
2019-10-31,E2019_047,2019,PAN,IST,83.6,82.8,1.0125968992248062,0.9925677295612563
2019-11-01,E2019_048,2019,MIL,BAR,79.2,84.0,0.9527246481414652,0.9842981017108039
2019-11-01,E2019_049,2019,PAM,ASV,70.4,69.2,0.861900097943193,0.8832163369495852
2019-11-01,E2019_050,2019,DYR,CSK,73.2,87.0,0.8485972640853234,1.0202884953676556
2019-11-01,E2019_051,2019,ULK,ZAL,69.8,73.0,0.8785399622404028,0.8915486077186127
2019-11-01,E2019_052,2019,TEL,OLY,79.0,74.0,0.9439598518341499,0.882844189930804
2019-11-01,E2019_053,2019,MUN,BAS,83.8,74.2,1.0103689414034243,0.8907563025210085
2019-11-01,E2019_054,2019,MAD,BER,77.2,83.6,0.9421527947278496,0.9505400795906765
2019-11-07,E2019_055,2019,RED,MAD,74.0,78.5,0.8676959155755326,0.9558599695585996
2019-11-07,E2019_056,2019,IST,OLY,80.66666666666667,72.5,0.9618441971383148,0.8680902015565755
2019-11-07,E2019_057,2019,TEL,BER,80.83333333333333,81.5,0.9698060387922415,0.9241235944439196
2019-11-07,E2019_058,2019,MIL,BAS,79.83333333333333,77.33333333333333,0.9613647767185148,0.9297665564572688
2019-11-07,E2019_060,2019,KHI,DYR,87.0,72.66666666666667,1.0120201628538195,0.858774867047469
2019-11-08,E2019_059,2019,ASV,CSK,69.66666666666667,87.0,0.8945960406634564,1.0318244712393754
2019-11-08,E2019_061,2019,ULK,MUN,70.83333333333333,79.83333333333333,0.885508907177831,0.9850899742930591
2019-11-08,E2019_062,2019,ZAL,BAR,74.0,81.66666666666667,0.9138623031799937,0.9634290208415257
2019-11-08,E2019_063,2019,PAN,PAM,84.0,72.16666666666667,1.0200364298724953,0.8927835051546392
2019-11-14,E2019_064,2019,KHI,MIL,87.0,80.0,1.0195881466599699,0.9768861753161797
2019-11-14,E2019_065,2019,IST,DYR,81.42857142857143,72.71428571428571,0.9879538954848773,0.8574075633790954
2019-11-14,E2019_066,2019,PAN,BER,85.0,81.0,1.0271016744346626,0.9112093210124548
2019-11-14,E2019_067,2019,MAD,BAR,78.0,83.28571428571429,0.9524640209332752,0.9856297548605241
2019-11-14,E2019_072,2019,TEL,BAS,84.14285714285714,76.85714285714286,0.9994061253923814,0.9245574841037979
2019-11-15,E2019_068,2019,ULK,CSK,73.57142857142857,84.0,0.9368746589048571,1.0018742545578463
2019-11-15,E2019_069,2019,RED,ASV,72.0,69.28571428571429,0.8646423057128153,0.8849557522123894
2019-11-15,E2019_070,2019,ZAL,OLY,75.71428571428571,71.71428571428571,0.9411346888040487,0.8590006844626968
2019-11-15,E2019_071,2019,MUN,PAM,80.14285714285714,73.28571428571429,0.9929203539823008,0.9042834479111582
2019-11-19,E2019_073,2019,PAN,ZAL,87.5,75.5,1.0172939979654119,0.9368698619512951
2019-11-19,E2019_074,2019,RED,BER,72.0,84.125,0.8502472507196103,0.9258494978676572
2019-11-19,E2019_075,2019,MUN,OLY,77.125,73.125,0.9620332111951352,0.88415325323056
2019-11-19,E2019_076,2019,IST,ASV,82.5,69.875,1.0028870992250418,0.87248322147651
2019-11-19,E2019_077,2019,MAD,KHI,79.0,87.0,0.9576483066899006,1.0307293594964828
2019-11-19,E2019_078,2019,PAM,DYR,74.375,74.625,0.9235545207605743,0.8811808118081181
2019-11-19,E2019_079,2019,TEL,MIL,87.75,79.875,1.0295519542421354,0.9763923905569561
2019-11-20,E2019_080,2019,ULK,BAR,73.125,82.375,0.9308616437266289,0.9746358056644236
2019-11-20,E2019_081,2019,CSK,BAS,84.5,77.625,1.0133413281367112,0.9239696473739026
2019-11-21,E2019_082,2019,RED,ZAL,72.88888888888889,76.55555555555556,0.861797162375197,0.943900267141585
2019-11-21,E2019_083,2019,BER,OLY,85.11111111111111,74.11111111111111,0.9491945477075588,0.8974703982777179
2019-11-21,E2019_084,2019,KHI,PAM,85.77777777777777,76.55555555555556,1.0159899980259262,0.9471441336174307
2019-11-21,E2019_086,2019,MIL,IST,81.22222222222223,83.33333333333333,0.992734433353704,1.0206859009254219
2019-11-22,E2019_085,2019,PAN,MUN,87.33333333333333,78.0,1.0247718383311604,0.9747969173088941
2019-11-22,E2019_087,2019,ULK,ASV,72.0,71.44444444444444,0.9166136218968809,0.8953561233725545
2019-11-22,E2019_088,2019,TEL,BAR,87.77777777777777,83.11111111111111,1.0312642777886563,0.9827880698988306
2019-11-22,E2019_089,2019,DYR,BAS,76.33333333333333,77.88888888888889,0.9040068425554312,0.9188020184808965
2019-11-22,E2019_090,2019,MAD,CSK,81.77777777777777,82.88888888888889,0.9875880576987588,0.9824838667193468
2019-11-28,E2019_091,2019,ULK,KHI,73.6,85.6,0.941236651959844,1.015120071153276
2019-11-28,E2019_092,2019,RED,PAM,71.7,77.8,0.8554044380816034,0.9535482289496262
2019-11-28,E2019_093,2019,BER,ZAL,84.6,74.8,0.9565266549833229,0.9276944065484312
2019-11-28,E2019_094,2019,PAN,BAS,87.3,77.1,1.0370018411831086,0.9097881880936928
2019-11-28,E2019_095,2019,TEL,ASV,86.3,71.5,1.008531027229169,0.8930244176606508
2019-11-29,E2019_096,2019,MAD,DYR,83.3,74.7,1.001563063604665,0.8924731182795699
2019-11-29,E2019_097,2019,MUN,IST,77.7,83.1,0.97125,1.0188818048062775
2019-11-29,E2019_098,2019,MIL,OLY,80.7,76.6,0.9843264011709458,0.9326677219042981
2019-11-29,E2019_099,2019,BAR,CSK,84.4,82.7,0.9961640601947477,0.9740297980095401
2019-12-05,E2019_100,2019,ZAL,CSK,73.63636363636364,83.9090909090909,0.9086829706080324,0.9909281228192602
2019-12-05,E2019_101,2019,TEL,MUN,86.9090909090909,77.45454545454545,1.0180501570736382,0.9661507059023643
2019-12-05,E2019_102,2019,RED,MIL,72.0909090909091,79.72727272727273,0.8659568659568659,0.9776489604815786
2019-12-05,E2019_103,2019,MAD,PAM,83.54545454545455,77.36363636363636,1.008283504306325,0.9492470719464584
2019-12-06,E2019_104,2019,KHI,BAR,84.72727272727273,82.81818181818181,1.008112493239589,0.9799913941480206
2019-12-06,E2019_105,2019,ASV,DYR,70.63636363636364,74.36363636363636,0.8824030435523254,0.8898558607560512
2019-12-06,E2019_106,2019,ULK,BER,75.0,83.18181818181819,0.9609224855861628,0.9465190855487742
2019-12-06,E2019_107,2019,PAN,OLY,88.45454545454545,77.9090909090909,1.0508126788703493,0.9505851034329766
2019-12-06,E2019_108,2019,IST,BAS,85.0,76.27272727272727,1.0416666666666667,0.8946947480671821
2019-12-12,E2019_109,2019,KHI,BER,85.5,84.75,1.0187161793178772,0.9600679694137638
2019-12-12,E2019_110,2019,ULK,IST,77.66666666666667,86.41666666666667,0.9795060430898581,1.062990108144124
2019-12-12,E2019_111,2019,RED,BAS,72.5,76.33333333333333,0.8768835357556821,0.8960626069943751
2019-12-12,E2019_112,2019,TEL,CSK,86.08333333333333,84.0,1.0108621195811724,0.9916867529145555
2019-12-12,E2019_113,2019,MAD,OLY,85.83333333333333,79.16666666666667,1.0378356592271651,0.9542943244600703
2019-12-13,E2019_114,2019,ZAL,PAM,74.33333333333333,79.16666666666667,0.9061357171881349,0.96569250317662
2019-12-13,E2019_115,2019,MUN,DYR,75.58333333333333,74.41666666666667,0.9470112242234403,0.8999748047367095
2019-12-13,E2019_116,2019,MIL,ASV,78.66666666666667,70.58333333333333,0.9726944873776404,0.880503144654088
2019-12-13,E2019_117,2019,PAN,BAR,89.33333333333333,84.41666666666667,1.0490776532759212,0.9951372857213026
2019-12-17,E2019_118,2019,TEL,DYR,86.38461538461539,74.0,1.0203988914633593,0.8916489016590972
2019-12-17,E2019_119,2019,IST,ZAL,86.0,74.92307692307692,1.0618292335454458,0.9163608994260983
2019-12-17,E2019_120,2019,ULK,PAN,77.3076923076923,89.07692307692308,0.9765814789622,1.0523446019629226
2019-12-17,E2019_121,2019,MAD,MIL,86.38461538461539,78.92307692307692,1.0419856181860356,0.9813017072354264
2019-12-17,E2019_122,2019,PAM,BAS,79.6923076923077,76.0,0.9780043424903239,0.8961857680620436
2019-12-17,E2019_126,2019,ASV,BAR,72.0,85.46153846153847,0.8946664117759511,1.0058850158442734
2019-12-18,E2019_123,2019,RED,CSK,71.84615384615384,83.6923076923077,0.8689584593199052,0.978901435062306
2019-12-18,E2019_124,2019,MUN,BER,75.6923076923077,84.92307692307692,0.9549689440993788,0.9590826166275737
2019-12-18,E2019_125,2019,KHI,OLY,86.92307692307692,79.0,1.0348459178533815,0.9539733407644791
2019-12-19,E2019_127,2019,ULK,DYR,77.35714285714286,73.78571428571429,0.9751924721984603,0.8827550846009229
2019-12-19,E2019_128,2019,TEL,PAN,86.07142857142857,88.5,1.0207971536278537,1.0443798204577064
2019-12-19,E2019_129,2019,MIL,PAM,78.07142857142857,81.5,0.9690145839797863,0.9968112523478792
2019-12-19,E2019_130,2019,MAD,BAS,85.64285714285714,76.07142857142857,1.0367488110678773,0.8949203814965758
2019-12-20,E2019_131,2019,KHI,ZAL,87.71428571428571,74.42857142857143,1.0290790245537584,0.913073957237995
2019-12-20,E2019_132,2019,IST,CSK,85.14285714285714,84.85714285714286,1.0504053577722947,0.9978581327957667
2019-12-20,E2019_133,2019,RED,OLY,72.0,81.14285714285714,0.878775990584543,0.9629974992582545
2019-12-20,E2019_134,2019,MUN,BAR,75.78571428571429,85.07142857142857,0.9452115812917594,1.003031834259727
2019-12-20,E2019_135,2019,BER,ASV,84.28571428571429,71.64285714285714,0.9450963117215971,0.8904079186825868
2019-12-26,E2019_136,2019,MIL,CSK,78.06666666666666,84.6,0.9704956074921267,0.9965446835244227
2019-12-26,E2019_137,2019,TEL,IST,86.2,84.8,1.0168691754158312,1.0468274216113902
2019-12-26,E2019_138,2019,BER,BAS,84.06666666666666,74.66666666666667,0.9454191033138402,0.8808493904836807
2019-12-26,E2019_139,2019,PAN,MAD,87.86666666666666,85.06666666666666,1.0413621459329199,1.0323624595469256
2019-12-26,E2019_140,2019,KHI,ASV,87.4,73.06666666666666,1.0288404944084755,0.9097323096078025
2019-12-27,E2019_141,2019,RED,DYR,73.06666666666666,74.46666666666667,0.8913467794404685,0.8936357454298172
2019-12-27,E2019_142,2019,ULK,PAM,77.6,80.8,0.9776993826382765,0.9860873810104955
2019-12-27,E2019_143,2019,MUN,ZAL,75.2,74.4,0.9347808071600232,0.9151666735003485
2019-12-27,E2019_144,2019,OLY,BAR,81.13333333333334,84.53333333333333,0.9674854916925033,1.000315556958031
2020-01-02,E2019_145,2019,TEL,ZAL,85.75,75.875,1.006713871665994,0.9348169252685481
2020-01-02,E2019_146,2019,RED,MUN,72.5625,75.0625,0.8877164812478496,0.935030557826307
2020-01-02,E2019_147,2019,ULK,OLY,78.875,81.0625,0.9852447497853072,0.9634526816223443
2020-01-02,E2019_148,2019,BAR,BAS,84.875,73.5625,1.000478874277084,0.8673544583640383
2020-01-03,E2019_149,2019,PAN,CSK,87.0625,84.1875,1.0322341608002965,0.9924114049952111
2020-01-03,E2019_150,2019,KHI,IST,87.4375,85.6875,1.0322057033238647,1.0553053919870683
2020-01-03,E2019_151,2019,MAD,ASV,85.1875,74.25,1.0280973034131624,0.9254859190589334
2020-01-03,E2019_152,2019,MIL,DYR,77.875,73.4375,0.9667908131595283,0.8860234513441164
2020-01-03,E2019_153,2019,BER,PAM,83.875,82.0,0.9486780715396579,0.9846892824977483
2020-01-09,E2019_154,2019,TEL,BER,84.70588235294117,83.47058823529412,0.9931376944032553,0.9507537688442211
2020-01-09,E2019_155,2019,PAN,MIL,88.17647058823529,77.58823529411765,1.0344351666551654,0.9635121808685488
2020-01-09,E2019_156,2019,MAD,ZAL,85.29411764705883,75.70588235294117,1.0311477741430806,0.9298125203193295
2020-01-09,E2019_157,2019,ULK,BAS,79.88235294117646,73.70588235294117,0.9980524014257891,0.8739624747157704
2020-01-10,E2019_158,2019,KHI,DYR,87.11764705882354,73.3529411764706,1.0332798437172959,0.8866294571438729
2020-01-10,E2019_159,2019,MUN,CSK,74.3529411764706,85.23529411764706,0.9244158408600578,0.991277578245254
2020-01-10,E2019_160,2019,RED,ASV,73.76470588235294,74.41176470588235,0.9028077753779697,0.9201003745863185
2020-01-10,E2019_161,2019,PAM,OLY,82.52941176470588,81.41176470588235,0.9897707231040564,0.9732770745428974
2020-01-10,E2019_162,2019,IST,BAR,86.58823529411765,84.23529411764706,1.0672466920427768,0.9998603546990643
2020-01-14,E2019_163,2019,MAD,CSK,85.44444444444444,85.16666666666667,1.038838230327592,0.9889684536481518
2020-01-14,E2019_164,2019,KHI,PAM,86.77777777777777,83.0,1.0300712213136376,0.9934831759542493
2020-01-14,E2019_165,2019,MIL,IST,78.61111111111111,86.55555555555556,0.9698091223741476,1.063227215341045
2020-01-14,E2019_166,2019,ULK,ASV,79.83333333333333,74.72222222222223,1.0047897073733525,0.9234149188150081
2020-01-14,E2019_167,2019,BER,OLY,83.77777777777777,82.05555555555556,0.9506997856512419,0.9817541294160657
2020-01-14,E2019_168,2019,TEL,BAR,85.27777777777777,84.11111111111111,1.0015006198212304,0.9975949659012288
2020-01-15,E2019_169,2019,DYR,BAS,73.88888888888889,73.22222222222223,0.8904361798279382,0.871433766405501
2020-01-15,E2019_170,2019,RED,ZAL,74.27777777777777,76.05555555555556,0.9112284886692793,0.934120296134557
2020-01-15,E2019_171,2019,PAN,MUN,88.11111111111111,74.5,1.0319810000976024,0.923712760461512
2020-01-16,E2019_172,2019,MAD,KHI,83.84210526315789,86.15789473684211,1.0191938579654511,1.0276208411801633
2020-01-16,E2019_173,2019,ULK,BAR,80.15789473684211,84.15789473684211,1.006809016989489,0.9997186532870674
2020-01-16,E2019_174,2019,TEL,MIL,85.63157894736842,78.05263157894737,1.0038872092305793,0.9586915767017906
2020-01-17,E2019_175,2019,CSK,BAS,83.84210526315789,72.84210526315789,0.9761926647669823,0.8677932093927329
2020-01-17,E2019_176,2019,PAM,DYR,83.05263157894737,73.78947368421052,0.9969359067504818,0.8918007760320591
2020-01-17,E2019_177,2019,IST,ASV,86.63157894736842,74.15789473684211,1.0682415549858846,0.915797341652855
2020-01-17,E2019_178,2019,RED,BER,74.05263157894737,84.26315789473684,0.9092965392445149,0.9640803299912685
2020-01-17,E2019_179,2019,MUN,OLY,74.94736842105263,82.26315789473684,0.9303541094995427,0.9888337076519153
2020-01-17,E2019_180,2019,PAN,ZAL,88.63157894736842,76.05263157894737,1.0334141327360316,0.9384640363695405
2020-01-23,E2019_181,2019,PAM,CSK,83.2,84.35,1.0049522889237832,0.9834727606610896
2020-01-23,E2019_182,2019,OLY,DYR,82.6,74.15,0.9938635543255926,0.8950989859971029
2020-01-23,E2019_183,2019,TEL,MUN,84.8,74.8,0.9969726361578931,0.9291348363455687
2020-01-23,E2019_184,2019,KHI,BAS,86.95,73.7,1.0393258426966292,0.875426874536006
2020-01-23,E2019_185,2019,RED,BAR,74.6,83.95,0.9106167414324514,0.9982757595576431
2020-01-24,E2019_186,2019,ULK,MIL,79.85,77.3,1.0022593196937366,0.9516481487181065
2020-01-24,E2019_187,2019,BER,ZAL,84.75,76.95,0.9658945208992222,0.9505280711506393
2020-01-24,E2019_188,2019,PAN,ASV,89.0,74.15,1.036028170653629,0.9166486386253362
2020-01-24,E2019_189,2019,MAD,IST,84.35,87.35,1.0265615967383699,1.078528213359674
2020-01-30,E2019_190,2019,KHI,CSK,86.57142857142857,84.19047619047619,1.0314893617021277,0.9862494073020388
2020-01-30,E2019_191,2019,ULK,BER,79.52380952380952,84.52380952380952,1.002190416179074,0.9628163054975455
2020-01-30,E2019_192,2019,OLY,BAS,82.80952380952381,74.14285714285714,0.9954492114828701,0.8777517828452237
2020-01-30,E2019_193,2019,TEL,MAD,84.0,83.9047619047619,0.990037884102708,1.0214196689951016
2020-01-30,E2019_194,2019,ZAL,ASV,78.23809523809524,74.80952380952381,0.9614653129297481,0.9205437712410641
2020-01-30,E2019_195,2019,DYR,BAR,74.95238095238095,84.04761904761905,0.9046756904330834,1.000765457999036
2020-01-30,E2019_197,2019,MUN,MIL,75.04761904761905,76.66666666666667,0.9308919078558772,0.9489008074497554
2020-01-31,E2019_196,2019,RED,IST,74.95238095238095,87.0,0.9144782709737392,1.0803299529905686
2020-01-31,E2019_198,2019,PAN,PAM,89.52380952380952,82.57142857142857,1.044038429499639,1.0006636465937617
2020-02-04,E2019_199,2019,IST,CSK,86.9090909090909,83.9090909090909,1.076182703402471,0.9814189638214732
2020-02-04,E2019_200,2019,ZAL,OLY,78.27272727272727,82.68181818181819,0.9663570807261708,0.998517867925564
2020-02-04,E2019_201,2019,MIL,BER,76.77272727272727,83.86363636363636,0.9511741848285183,0.9630190254978208
2020-02-04,E2019_202,2019,MUN,ASV,75.18181818181819,74.77272727272727,0.9311752287121745,0.9200995609251336
2020-02-04,E2019_203,2019,MAD,BAS,83.77272727272727,73.95454545454545,1.0177540933815612,0.8782251970204038
2020-02-05,E2019_204,2019,ULK,DYR,79.27272727272727,74.81818181818181,1.0001433691756272,0.9003145084096814
2020-02-05,E2019_205,2019,RED,PAN,75.0909090909091,89.4090909090909,0.9120521172638437,1.0415398056710174
2020-02-05,E2019_206,2019,TEL,KHI,83.68181818181819,85.77272727272727,0.9837029121025915,1.0237907929360062
2020-02-05,E2019_207,2019,PAM,BAR,83.0909090909091,84.31818181818181,1.0046163992086172,1.0066203603212502
2020-02-06,E2019_208,2019,IST,ZAL,86.69565217391305,78.95652173913044,1.0752224319223511,0.9794245341531159
2020-02-06,E2019_209,2019,MAD,BER,83.17391304347827,84.65217391304348,1.009658521137911,0.9691871173278909
2020-02-06,E2019_210,2019,OLY,CSK,82.08695652173913,83.73913043478261,0.9929786730480975,0.9791809654541295
2020-02-06,E2019_211,2019,ASV,BAS,74.78260869565217,73.73913043478261,0.920179756045367,0.8785061251974826
2020-02-07,E2019_212,2019,RED,KHI,75.21739130434783,85.3913043478261,0.913121503219677,1.019888871579166
2020-02-07,E2019_213,2019,TEL,ULK,83.52173913043478,79.0,0.9802520793999081,1.0001100836635843
2020-02-07,E2019_214,2019,MUN,PAM,74.73913043478261,82.78260869565217,0.9264598884367673,0.999684973222724
2020-02-07,E2019_215,2019,PAN,DYR,88.69565217391305,74.52173913043478,1.0289259324641262,0.8986761043387076
2020-02-07,E2019_216,2019,MIL,BAR,77.6086956521739,84.0,0.9578749664609606,1.0049676194439388
2020-02-20,E2019_217,2019,BER,DYR,85.16666666666667,74.79166666666667,0.9747722828937956,0.901308026411589
2020-02-20,E2019_218,2019,ULK,MAD,78.91666666666667,84.0,0.9985764749301418,1.018799272286234
2020-02-20,E2019_219,2019,ASV,OLY,74.375,81.66666666666667,0.9163949996149602,0.9834173753794436
2020-02-20,E2019_220,2019,KHI,MIL,85.08333333333333,77.70833333333333,1.0143811629119992,0.9594608498816751
2020-02-20,E2019_221,2019,ZAL,BAS,79.45833333333333,73.95833333333333,0.9890565842020642,0.8822067594433399
2020-02-21,E2019_222,2019,RED,CSK,75.08333333333333,82.70833333333333,0.9074885430830437,0.9695459984858475
2020-02-21,E2019_223,2019,MUN,IST,74.08333333333333,87.08333333333333,0.9183409947833273,1.0818085354175833
2020-02-21,E2019_224,2019,PAN,BAR,89.0,84.0,1.0277878022374594,1.006113537117904
2020-02-21,E2019_225,2019,TEL,PAM,83.29166666666667,82.08333333333333,0.9844138576317927,0.9917688222115941
2020-02-24,E2019_234,2019,PAN,MAD,88.68,84.4,1.0233803402035682,1.0245205146880312
2020-02-27,E2019_226,2019,BAR,CSK,84.32,82.84,1.0045509781028856,0.9703870302689533
2020-02-27,E2019_227,2019,BER,IST,85.08,87.12,0.9763822901604352,1.0858510320071793
2020-02-27,E2019_228,2019,TEL,OLY,83.36,81.48,0.98802892023231,0.9825153744121549
2020-02-27,E2019_229,2019,RED,BAS,75.32,73.4,0.911400982551245,0.8806450064788598
2020-02-27,E2019_231,2019,MUN,DYR,73.64,75.04,0.9156926137776672,0.9045541117191833
2020-02-28,E2019_230,2019,KHI,ASV,84.8,74.12,1.01336010133601,0.910609857978279
2020-02-28,E2019_232,2019,MIL,ZAL,77.36,79.24,0.9557933232844893,0.9851065416842786
2020-02-28,E2019_233,2019,ULK,PAM,78.36,82.08,0.9915472996912487,0.9926950800638576
2020-03-03,E2019_235,2019,DYR,CSK,74.76923076923077,82.73076923076923,0.903114910222759,0.9715227750050811
2020-03-03,E2019_236,2019,KHI,ZAL,85.6923076923077,80.23076923076923,1.0242030018157997,0.9959655279428968
2020-03-03,E2019_237,2019,PAN,OLY,88.26923076923077,81.03846153846153,1.0227272727272727,0.9780666125101544
2020-03-03,E2019_238,2019,MAD,MIL,84.84615384615384,78.11538461538461,1.029398040130658,0.9641356720704468
2020-03-03,E2019_239,2019,PAM,ASV,82.23076923076923,74.3076923076923,0.9987620582533342,0.9125259777064048
2020-03-04,E2019_240,2019,RED,ULK,74.57692307692308,78.92307692307692,0.9063500595975413,1.002834522529567
2020-03-04,E2019_241,2019,BER,BAR,85.11538461538461,84.23076923076923,0.9786838846630108,1.005255789401207
2020-03-04,E2019_242,2019,TEL,IST,82.88461538461539,87.57692307692308,0.9833223061303643,1.089082865000598
2020-03-04,E2019_243,2019,MUN,BAS,73.76923076923077,73.3076923076923,0.9205884470469654,0.8837166172106824
2020-03-05,E2019_244,2019,ZAL,DYR,80.81481481481481,74.88888888888889,1.006480776770682,0.9033238027162258
2020-03-05,E2019_245,2019,PAN,CSK,87.88888888888889,82.85185185185185,1.0166006211845346,0.9727144254810306
2020-03-05,E2019_246,2019,MAD,ASV,84.5925925925926,74.22222222222223,1.0224500302168902,0.9130880510308691
2020-03-05,E2019_247,2019,MIL,PAM,77.92592592592592,81.5925925925926,0.9626426921053233,0.9938868963028128
2020-03-06,E2019_248,2019,ULK,KHI,78.44444444444444,85.66666666666667,0.9998583770004248,1.024857104878373
2020-03-06,E2019_249,2019,IST,OLY,87.11111111111111,81.03703703703704,1.0845206805920597,0.9784893341084925
2020-03-06,E2019_250,2019,TEL,RED,82.66666666666667,74.14814814814815,0.9809264305177111,0.9018221131106557
2020-03-06,E2019_251,2019,MUN,BAR,73.66666666666667,84.22222222222223,0.9198113207547169,1.0047054145403937
2020-03-06,E2019_252,2019,BER,BAS,84.92592592592592,73.55555555555556,0.9753918795329349,0.8881932021466905
2020-10-01,E2020_001,2020,DYR,IST,,,,
2020-10-01,E2020_002,2020,ZAL,OLY,,,,
2020-10-01,E2020_003,2020,BER,TEL,,,,
2020-10-01,E2020_004,2020,CSK,BAR,,,,
2020-10-01,E2020_005,2020,ASV,PAM,,,,
2020-10-02,E2020_006,2020,KHI,PAN,,,,
2020-10-02,E2020_007,2020,RED,ULK,,,,
2020-10-02,E2020_008,2020,MIL,MUN,,,,
2020-10-02,E2020_009,2020,MAD,BAS,,,,
2020-10-08,E2020_010,2020,CSK,TEL,66.0,80.0,0.7847800237812129,0.9307737056428156
2020-10-08,E2020_012,2020,IST,ULK,69.0,77.0,0.9175531914893617,0.9600997506234413
2020-10-08,E2020_013,2020,PAM,MAD,65.0,63.0,0.8360128617363344,0.8071748878923767
2020-10-09,E2020_011,2020,DYR,BAR,73.0,76.0,0.9972677595628415,0.9663064208518753
2020-10-09,E2020_014,2020,RED,BAS,63.0,76.0,0.7720588235294118,0.9342347879532883
2020-10-09,E2020_016,2020,BER,MUN,73.0,79.0,0.874251497005988,0.8671789242590561
2020-10-09,E2020_017,2020,OLY,PAN,67.0,78.0,0.8862433862433863,0.8538587848932677
