date,game_id,season,h_team_id,a_team_id,h_win_percentage,a_win_percentage
2019-12-12,E2019_112,2019,TEL,CSK,0.6153846153846154,0.6153846153846154
2019-12-12,E2019_113,2019,MAD,OLY,0.6923076923076923,0.38461538461538464
2019-12-13,E2019_114,2019,PAM,ZAL,0.3076923076923077,0.23076923076923078
2019-12-13,E2019_115,2019,MUN,DYR,0.3076923076923077,0.23076923076923078
2019-12-13,E2019_116,2019,MIL,ASV,0.5384615384615384,0.38461538461538464
2019-12-13,E2019_117,2019,PAN,BAR,0.6153846153846154,0.6923076923076923
2019-12-17,E2019_118,2019,TEL,DYR,0.6428571428571429,0.21428571428571427
2019-12-17,E2019_119,2019,ZAL,IST,0.21428571428571427,0.7857142857142857
2019-12-17,E2019_120,2019,ULK,PAN,0.35714285714285715,0.5714285714285714
2019-12-17,E2019_121,2019,MAD,MIL,0.7142857142857143,0.5
2019-12-17,E2019_122,2019,BAS,PAM,0.42857142857142855,0.35714285714285715
2019-12-17,E2019_126,2019,BAR,ASV,0.7142857142857143,0.42857142857142855
2019-12-18,E2019_123,2019,RED,CSK,0.35714285714285715,0.5714285714285714
2019-12-18,E2019_124,2019,MUN,BER,0.35714285714285715,0.2857142857142857
2019-12-18,E2019_125,2019,KHI,OLY,0.5,0.35714285714285715
2019-12-19,E2019_127,2019,ULK,DYR,0.3333333333333333,0.2
2019-12-19,E2019_128,2019,TEL,PAN,0.6666666666666666,0.6
2019-12-19,E2019_129,2019,MIL,PAM,0.4666666666666667,0.4
2019-12-19,E2019_130,2019,MAD,BAS,0.7333333333333333,0.4
2019-12-20,E2019_131,2019,KHI,ZAL,0.4666666666666667,0.2
2019-12-20,E2019_132,2019,CSK,IST,0.6,0.8
2019-12-20,E2019_133,2019,RED,OLY,0.3333333333333333,0.4
2019-12-20,E2019_134,2019,MUN,BAR,0.4,0.7333333333333333
2019-12-20,E2019_135,2019,BER,ASV,0.26666666666666666,0.4
2019-12-26,E2019_136,2019,MIL,CSK,0.5,0.625
2019-12-26,E2019_137,2019,TEL,IST,0.6875,0.75
2019-12-26,E2019_138,2019,BAS,BER,0.375,0.25
2019-12-26,E2019_139,2019,PAN,MAD,0.5625,0.75
2019-12-26,E2019_140,2019,KHI,ASV,0.5,0.4375
2019-12-27,E2019_141,2019,RED,DYR,0.375,0.25
2019-12-27,E2019_142,2019,ULK,PAM,0.3125,0.375
2019-12-27,E2019_143,2019,MUN,ZAL,0.375,0.1875
2019-12-27,E2019_144,2019,BAR,OLY,0.75,0.375
2020-01-02,E2019_145,2019,TEL,ZAL,0.6470588235294118,0.23529411764705882
2020-01-02,E2019_146,2019,RED,MUN,0.4117647058823529,0.35294117647058826
2020-01-02,E2019_147,2019,ULK,OLY,0.29411764705882354,0.35294117647058826
2020-01-02,E2019_148,2019,BAS,BAR,0.35294117647058826,0.7647058823529411
2020-01-03,E2019_149,2019,PAN,CSK,0.5294117647058824,0.6470588235294118
2020-01-03,E2019_150,2019,KHI,IST,0.47058823529411764,0.7647058823529411
2020-01-03,E2019_151,2019,MAD,ASV,0.7647058823529411,0.47058823529411764
2020-01-03,E2019_152,2019,MIL,DYR,0.47058823529411764,0.23529411764705882
2020-01-03,E2019_153,2019,PAM,BER,0.4117647058823529,0.29411764705882354
2020-01-09,E2019_154,2019,TEL,BER,0.6111111111111112,0.2777777777777778
2020-01-09,E2019_155,2019,PAN,MIL,0.5555555555555556,0.5
2020-01-09,E2019_156,2019,MAD,ZAL,0.7777777777777778,0.2777777777777778
2020-01-09,E2019_157,2019,ULK,BAS,0.3333333333333333,0.3888888888888889
2020-01-10,E2019_158,2019,KHI,DYR,0.4444444444444444,0.2222222222222222
2020-01-10,E2019_159,2019,MUN,CSK,0.3333333333333333,0.6111111111111112
2020-01-10,E2019_160,2019,RED,ASV,0.4444444444444444,0.4444444444444444
2020-01-10,E2019_161,2019,OLY,PAM,0.3333333333333333,0.4444444444444444
2020-01-10,E2019_162,2019,BAR,IST,0.7222222222222222,0.7777777777777778
2020-01-14,E2019_163,2019,MAD,CSK,0.7894736842105263,0.631578947368421
2020-01-14,E2019_164,2019,KHI,PAM,0.42105263157894735,0.42105263157894735
2020-01-14,E2019_165,2019,MIL,IST,0.5263157894736842,0.7894736842105263
2020-01-14,E2019_166,2019,ULK,ASV,0.3684210526315789,0.42105263157894735
2020-01-14,E2019_167,2019,OLY,BER,0.3684210526315789,0.2631578947368421
2020-01-14,E2019_168,2019,TEL,BAR,0.631578947368421,0.6842105263157895
2020-01-15,E2019_169,2019,BAS,DYR,0.3684210526315789,0.2631578947368421
2020-01-15,E2019_170,2019,RED,ZAL,0.47368421052631576,0.2631578947368421
2020-01-15,E2019_171,2019,PAN,MUN,0.5263157894736842,0.3157894736842105
2020-01-16,E2019_172,2019,MAD,KHI,0.75,0.4
2020-01-16,E2019_173,2019,ULK,BAR,0.4,0.65
2020-01-16,E2019_174,2019,TEL,MIL,0.65,0.5
2020-01-17,E2019_175,2019,BAS,CSK,0.35,0.65
2020-01-17,E2019_176,2019,DYR,PAM,0.3,0.45
2020-01-17,E2019_177,2019,IST,ASV,0.8,0.4
2020-01-17,E2019_178,2019,RED,BER,0.45,0.3
2020-01-17,E2019_179,2019,MUN,OLY,0.3,0.35
2020-01-17,E2019_180,2019,PAN,ZAL,0.55,0.3
2020-01-23,E2019_181,2019,CSK,PAM,0.6666666666666666,0.47619047619047616
2020-01-23,E2019_182,2019,OLY,DYR,0.38095238095238093,0.2857142857142857
2020-01-23,E2019_183,2019,TEL,MUN,0.6666666666666666,0.2857142857142857
2020-01-23,E2019_184,2019,KHI,BAS,0.42857142857142855,0.3333333333333333
2020-01-23,E2019_185,2019,RED,BAR,0.42857142857142855,0.6666666666666666
2020-01-24,E2019_186,2019,ULK,MIL,0.38095238095238093,0.47619047619047616
2020-01-24,E2019_187,2019,ZAL,BER,0.2857142857142857,0.3333333333333333
2020-01-24,E2019_188,2019,PAN,ASV,0.5714285714285714,0.38095238095238093
2020-01-24,E2019_189,2019,MAD,IST,0.7142857142857143,0.8095238095238095
2020-01-30,E2019_190,2019,KHI,CSK,0.4090909090909091,0.6818181818181818
2020-01-30,E2019_191,2019,ULK,BER,0.4090909090909091,0.3181818181818182
2020-01-30,E2019_192,2019,BAS,OLY,0.36363636363636365,0.36363636363636365
2020-01-30,E2019_193,2019,TEL,MAD,0.6363636363636364,0.6818181818181818
2020-01-30,E2019_194,2019,ZAL,ASV,0.3181818181818182,0.36363636363636365
2020-01-30,E2019_195,2019,BAR,DYR,0.6818181818181818,0.3181818181818182
2020-01-30,E2019_197,2019,MUN,MIL,0.3181818181818182,0.45454545454545453
2020-01-31,E2019_196,2019,RED,IST,0.4090909090909091,0.8181818181818182
2020-01-31,E2019_198,2019,PAN,PAM,0.5909090909090909,0.45454545454545453
2020-02-04,E2019_199,2019,CSK,IST,0.6956521739130435,0.8260869565217391
2020-02-04,E2019_200,2019,OLY,ZAL,0.391304347826087,0.34782608695652173
2020-02-04,E2019_201,2019,MIL,BER,0.4782608695652174,0.30434782608695654
2020-02-04,E2019_202,2019,MUN,ASV,0.30434782608695654,0.34782608695652173
2020-02-04,E2019_203,2019,MAD,BAS,0.6956521739130435,0.34782608695652173
2020-02-05,E2019_204,2019,ULK,DYR,0.43478260869565216,0.30434782608695654
2020-02-05,E2019_205,2019,RED,PAN,0.391304347826087,0.5652173913043478
2020-02-05,E2019_206,2019,TEL,KHI,0.6086956521739131,0.391304347826087
2020-02-05,E2019_207,2019,BAR,PAM,0.6956521739130435,0.4782608695652174
2020-02-06,E2019_208,2019,ZAL,IST,0.375,0.8333333333333334
2020-02-06,E2019_209,2019,MAD,BER,0.7083333333333334,0.3333333333333333
2020-02-06,E2019_210,2019,CSK,OLY,0.6666666666666666,0.375
2020-02-06,E2019_211,2019,BAS,ASV,0.3333333333333333,0.375
2020-02-07,E2019_212,2019,RED,KHI,0.4166666666666667,0.375
2020-02-07,E2019_213,2019,TEL,ULK,0.625,0.4583333333333333
2020-02-07,E2019_214,2019,MUN,PAM,0.2916666666666667,0.4583333333333333
2020-02-07,E2019_215,2019,PAN,DYR,0.5416666666666666,0.2916666666666667
2020-02-07,E2019_216,2019,MIL,BAR,0.4583333333333333,0.7083333333333334
2020-02-20,E2019_217,2019,DYR,BER,0.28,0.32
2020-02-20,E2019_218,2019,ULK,MAD,0.44,0.72
2020-02-20,E2019_219,2019,OLY,ASV,0.4,0.36
2020-02-20,E2019_220,2019,KHI,MIL,0.4,0.44
2020-02-20,E2019_221,2019,BAS,ZAL,0.36,0.36
2020-02-21,E2019_222,2019,RED,CSK,0.4,0.64
2020-02-21,E2019_223,2019,MUN,IST,0.28,0.84
2020-02-21,E2019_224,2019,PAN,BAR,0.56,0.72
2020-02-21,E2019_225,2019,TEL,PAM,0.64,0.48
2020-02-24,E2019_234,2019,PAN,MAD,0.5384615384615384,0.7307692307692307
2020-02-27,E2019_226,2019,CSK,BAR,0.6538461538461539,0.7307692307692307
2020-02-27,E2019_227,2019,IST,BER,0.8461538461538461,0.34615384615384615
2020-02-27,E2019_228,2019,TEL,OLY,0.6538461538461539,0.4230769230769231
2020-02-27,E2019_229,2019,RED,BAS,0.38461538461538464,0.34615384615384615
2020-02-27,E2019_231,2019,MUN,DYR,0.2692307692307692,0.2692307692307692
2020-02-28,E2019_230,2019,KHI,ASV,0.4230769230769231,0.34615384615384615
2020-02-28,E2019_232,2019,MIL,ZAL,0.4230769230769231,0.38461538461538464
2020-02-28,E2019_233,2019,ULK,PAM,0.4230769230769231,0.46153846153846156
2020-03-03,E2019_235,2019,CSK,DYR,0.6296296296296297,0.25925925925925924
2020-03-03,E2019_236,2019,KHI,ZAL,0.4444444444444444,0.4074074074074074
2020-03-03,E2019_237,2019,PAN,OLY,0.5185185185185185,0.4074074074074074
2020-03-03,E2019_238,2019,MAD,MIL,0.7407407407407407,0.4074074074074074
2020-03-03,E2019_239,2019,PAM,ASV,0.4444444444444444,0.3333333333333333
2020-03-04,E2019_240,2019,RED,ULK,0.37037037037037035,0.4444444444444444
2020-03-04,E2019_241,2019,BAR,BER,0.7407407407407407,0.3333333333333333
2020-03-04,E2019_242,2019,TEL,IST,0.6666666666666666,0.8518518518518519
2020-03-04,E2019_243,2019,MUN,BAS,0.2962962962962963,0.37037037037037035
2020-03-05,E2019_244,2019,DYR,ZAL,0.25,0.42857142857142855
2020-03-05,E2019_245,2019,PAN,CSK,0.5,0.6428571428571429
2020-03-05,E2019_246,2019,MAD,ASV,0.75,0.35714285714285715
2020-03-05,E2019_247,2019,MIL,PAM,0.39285714285714285,0.42857142857142855
2020-03-06,E2019_248,2019,ULK,KHI,0.4642857142857143,0.42857142857142855
2020-03-06,E2019_249,2019,OLY,IST,0.42857142857142855,0.8214285714285714
2020-03-06,E2019_250,2019,TEL,RED,0.6785714285714286,0.35714285714285715
2020-03-06,E2019_251,2019,MUN,BAR,0.2857142857142857,0.75
2020-03-06,E2019_252,2019,BAS,BER,0.39285714285714285,0.32142857142857145
2020-10-01,E2020_001,2020,IST,DYR,0.0,0.0
2020-10-01,E2020_002,2020,OLY,ZAL,0.0,0.0
2020-10-01,E2020_003,2020,TEL,BER,0.0,0.0
2020-10-01,E2020_004,2020,BAR,CSK,0.0,0.0
2020-10-01,E2020_005,2020,PAM,ASV,0.0,0.0
2020-10-02,E2020_006,2020,KHI,PAN,0.0,0.0
2020-10-02,E2020_007,2020,RED,ULK,0.0,0.0
2020-10-02,E2020_008,2020,MIL,MUN,0.0,0.0
2020-10-02,E2020_009,2020,MAD,BAS,0.0,0.0
2020-10-08,E2020_010,2020,TEL,CSK,0.5,0.0
2020-10-08,E2020_012,2020,IST,ULK,0.0,0.5
2020-10-08,E2020_013,2020,PAM,MAD,0.5,0.0
2020-10-09,E2020_011,2020,BAR,DYR,0.5,0.5
2020-10-09,E2020_014,2020,RED,BAS,0.0,0.5
2020-10-09,E2020_016,2020,BER,MUN,0.0,0.0
2020-10-09,E2020_017,2020,OLY,PAN,0.0,0.5
2020-10-09,E2020_018,2020,ASV,MIL,0.0,0.5
2020-10-10,E2020_015,2020,ZAL,KHI,0.5,0.0
2020-10-13,E2020_019,2020,ZAL,RED,0.6666666666666666,0.3333333333333333
2020-10-13,E2020_020,2020,IST,BER,0.0,0.0
2020-10-13,E2020_023,2020,BAR,PAM,0.3333333333333333,0.6666666666666666
2020-10-14,E2020_024,2020,CSK,ULK,0.3333333333333333,0.6666666666666666
2020-10-14,E2020_025,2020,OLY,MIL,0.3333333333333333,0.6666666666666666
2020-10-14,E2020_026,2020,TEL,MUN,0.3333333333333333,0.3333333333333333
2020-10-14,E2020_027,2020,KHI,MAD,0.0,0.0
2020-10-15,E2020_028,2020,IST,ZAL,0.25,0.75
2020-10-15,E2020_030,2020,BAR,PAN,0.5,0.3333333333333333
2020-10-16,E2020_032,2020,BER,CSK,0.0,0.5
2020-10-16,E2020_033,2020,MUN,ULK,0.5,0.5
2020-10-16,E2020_034,2020,TEL,OLY,0.25,0.5
2020-10-16,E2020_035,2020,MIL,MAD,0.5,0.25
2020-10-16,E2020_036,2020,KHI,BAS,0.0,0.3333333333333333
2020-10-22,E2020_037,2020,PAM,ZAL,0.5,0.8
2020-10-22,E2020_040,2020,ULK,PAN,0.4,0.25
2020-10-22,E2020_041,2020,CSK,RED,0.4,0.25
2020-10-23,E2020_042,2020,TEL,KHI,0.2,0.0
2020-10-23,E2020_044,2020,OLY,MUN,0.6,0.6
2020-10-23,E2020_045,2020,BAR,MAD,0.6,0.2
2020-10-29,E2020_046,2020,PAM,CSK,0.6,0.3333333333333333
2020-10-29,E2020_048,2020,TEL,ULK,0.3333333333333333,0.3333333333333333
2020-10-29,E2020_049,2020,ZAL,ASV,0.6666666666666666,0.0
2020-10-29,E2020_050,2020,MUN,MAD,0.6666666666666666,0.16666666666666666
2020-10-30,E2020_051,2020,RED,KHI,0.4,0.0
2020-10-30,E2020_052,2020,IST,OLY,0.2,0.5
2020-10-30,E2020_054,2020,BAR,BAS,0.6666666666666666,0.5
2020-11-05,E2020_055,2020,OLY,DYR,0.42857142857142855,0.6666666666666666
2020-11-05,E2020_056,2020,TEL,IST,0.2857142857142857,0.3333333333333333
2020-11-05,E2020_057,2020,BAR,BER,0.7142857142857143,0.2
2020-11-05,E2020_058,2020,ASV,BAS,0.0,0.4
2020-11-06,E2020_059,2020,ULK,KHI,0.42857142857142855,0.14285714285714285
2020-11-06,E2020_060,2020,ZAL,MAD,0.7142857142857143,0.2857142857142857
2020-11-06,E2020_061,2020,RED,MUN,0.3333333333333333,0.5714285714285714
2020-11-06,E2020_062,2020,CSK,PAN,0.42857142857142855,0.4
2020-11-06,E2020_063,2020,PAM,MIL,0.5,0.6
2020-11-11,E2020_029,2020,ASV,RED,0.2,0.2857142857142857
2020-11-12,E2020_064,2020,CSK,BAS,0.5,0.3333333333333333
2020-11-12,E2020_065,2020,OLY,BER,0.5,0.16666666666666666
2020-11-12,E2020_066,2020,TEL,ZAL,0.25,0.625
2020-11-12,E2020_067,2020,BAR,ULK,0.75,0.5
2020-11-13,E2020_069,2020,RED,MAD,0.375,0.375
2020-11-13,E2020_070,2020,IST,PAN,0.42857142857142855,0.3333333333333333
2020-11-13,E2020_071,2020,PAM,MUN,0.5714285714285714,0.625
2020-11-13,E2020_072,2020,DYR,ASV,0.5,0.16666666666666666
2020-11-17,E2020_073,2020,DYR,KHI,0.6,0.125
2020-11-17,E2020_074,2020,IST,MUN,0.5,0.6666666666666666
2020-11-17,E2020_075,2020,ZAL,CSK,0.5555555555555556,0.5555555555555556
2020-11-17,E2020_076,2020,ULK,BAS,0.4444444444444444,0.2857142857142857
2020-11-17,E2020_077,2020,PAM,PAN,0.5,0.2857142857142857
2020-11-18,E2020_078,2020,BER,ASV,0.14285714285714285,0.14285714285714285
2020-11-18,E2020_079,2020,RED,MIL,0.3333333333333333,0.5
2020-11-18,E2020_081,2020,TEL,MAD,0.3333333333333333,0.4444444444444444
2020-11-19,E2020_082,2020,IST,KHI,0.4444444444444444,0.2222222222222222
2020-11-19,E2020_083,2020,CSK,MUN,0.6,0.7
2020-11-19,E2020_084,2020,BAS,PAN,0.375,0.25
2020-11-20,E2020_085,2020,DYR,BER,0.5,0.25
2020-11-20,E2020_086,2020,ZAL,MIL,0.5,0.42857142857142855
2020-11-20,E2020_088,2020,BAR,RED,0.7777777777777778,0.4
2020-11-20,E2020_089,2020,ULK,MAD,0.4,0.5
2020-11-20,E2020_090,2020,PAM,TEL,0.5555555555555556,0.3
2020-11-23,E2020_022,2020,DYR,BAS,0.5714285714285714,0.4444444444444444
2020-11-26,E2020_091,2020,CSK,MAD,0.6363636363636364,0.5454545454545454
2020-11-26,E2020_092,2020,IST,RED,0.5,0.36363636363636365
2020-11-26,E2020_093,2020,DYR,ZAL,0.625,0.45454545454545453
2020-11-26,E2020_094,2020,BER,KHI,0.2222222222222222,0.2
2020-11-26,E2020_095,2020,OLY,BAS,0.5555555555555556,0.4
2020-11-26,E2020_096,2020,TEL,MIL,0.2727272727272727,0.5
2020-11-27,E2020_097,2020,PAM,ULK,0.6,0.36363636363636365
2020-11-27,E2020_098,2020,MUN,PAN,0.6363636363636364,0.2222222222222222
2020-11-27,E2020_099,2020,BAR,ASV,0.8,0.125
2020-12-01,E2020_021,2020,ASV,PAN,0.2222222222222222,0.3
2020-12-01,E2020_053,2020,BER,MIL,0.3,0.5555555555555556
2020-12-03,E2020_100,2020,OLY,CSK,0.5,0.6666666666666666
2020-12-03,E2020_101,2020,DYR,ULK,0.6666666666666666,0.3333333333333333
2020-12-03,E2020_102,2020,TEL,RED,0.25,0.3333333333333333
2020-12-03,E2020_103,2020,MIL,PAN,0.6,0.2727272727272727
2020-12-03,E2020_104,2020,PAM,BER,0.6363636363636364,0.2727272727272727
2020-12-04,E2020_105,2020,IST,BAS,0.5454545454545454,0.45454545454545453
2020-12-04,E2020_106,2020,BAR,ZAL,0.7272727272727273,0.4166666666666667
2020-12-04,E2020_107,2020,MUN,KHI,0.5833333333333334,0.18181818181818182
2020-12-04,E2020_108,2020,ASV,MAD,0.3,0.5
2020-12-08,E2020_031,2020,PAM,DYR,0.5833333333333334,0.6
2020-12-08,E2020_043,2020,IST,ASV,0.5,0.2727272727272727
2020-12-08,E2020_068,2020,MIL,KHI,0.5454545454545454,0.16666666666666666
2020-12-08,E2020_080,2020,BAR,OLY,0.75,0.45454545454545453
2020-12-10,E2020_109,2020,OLY,RED,0.5,0.3076923076923077
2020-12-10,E2020_110,2020,BER,ULK,0.3333333333333333,0.38461538461538464
2020-12-10,E2020_111,2020,TEL,BAS,0.3076923076923077,0.5
2020-12-10,E2020_112,2020,PAM,IST,0.5384615384615384,0.5384615384615384
2020-12-10,E2020_113,2020,DYR,MAD,0.6363636363636364,0.5384615384615384
2020-12-11,E2020_114,2020,CSK,KHI,0.6923076923076923,0.15384615384615385
2020-12-11,E2020_115,2020,ZAL,PAN,0.38461538461538464,0.3333333333333333
2020-12-11,E2020_116,2020,ASV,MUN,0.25,0.6153846153846154
2020-12-11,E2020_117,2020,BAR,MIL,0.6923076923076923,0.5833333333333334
2020-12-15,E2020_118,2020,IST,CSK,0.5,0.7142857142857143
2020-12-15,E2020_119,2020,MIL,ULK,0.5384615384615384,0.35714285714285715
2020-12-15,E2020_120,2020,BER,RED,0.38461538461538464,0.2857142857142857
2020-12-15,E2020_121,2020,ZAL,BAS,0.42857142857142855,0.46153846153846156
2020-12-15,E2020_122,2020,MAD,PAN,0.5714285714285714,0.3076923076923077
2020-12-16,E2020_123,2020,DYR,MUN,0.5833333333333334,0.6428571428571429
2020-12-16,E2020_124,2020,PAM,OLY,0.5714285714285714,0.5384615384615384
2020-12-16,E2020_125,2020,TEL,ASV,0.35714285714285715,0.23076923076923078
2020-12-16,E2020_126,2020,BAR,KHI,0.7142857142857143,0.14285714285714285
2020-12-17,E2020_127,2020,IST,MIL,0.4666666666666667,0.5714285714285714
2020-12-17,E2020_128,2020,ZAL,ULK,0.4666666666666667,0.3333333333333333
2020-12-17,E2020_129,2020,BER,PAN,0.42857142857142855,0.2857142857142857
2020-12-18,E2020_130,2020,DYR,CSK,0.6153846153846154,0.7333333333333333
2020-12-18,E2020_131,2020,PAM,RED,0.6,0.26666666666666666
2020-12-18,E2020_132,2020,OLY,MAD,0.5,0.6
2020-12-18,E2020_133,2020,MUN,BAS,0.6,0.42857142857142855
2020-12-18,E2020_134,2020,ASV,KHI,0.2857142857142857,0.13333333333333333
2020-12-18,E2020_135,2020,BAR,TEL,0.7333333333333333,0.3333333333333333
2020-12-22,E2020_136,2020,DYR,RED,0.5714285714285714,0.3125
2020-12-22,E2020_137,2020,BAR,IST,0.6875,0.4375
2020-12-22,E2020_138,2020,TEL,PAN,0.375,0.3333333333333333
2020-12-22,E2020_139,2020,ASV,CSK,0.3333333333333333,0.75
2020-12-22,E2020_140,2020,BER,MAD,0.4,0.625
2020-12-23,E2020_141,2020,OLY,ULK,0.4666666666666667,0.3125
2020-12-23,E2020_142,2020,ZAL,MUN,0.5,0.625
2020-12-23,E2020_143,2020,MIL,BAS,0.6,0.4
2020-12-23,E2020_144,2020,PAM,KHI,0.5625,0.125
2020-12-29,E2020_145,2020,OLY,KHI,0.4375,0.11764705882352941
2020-12-29,E2020_146,2020,IST,MAD,0.47058823529411764,0.6470588235294118
2020-12-29,E2020_147,2020,ZAL,BER,0.5294117647058824,0.375
2020-12-29,E2020_148,2020,TEL,DYR,0.4117647058823529,0.6
2020-12-29,E2020_149,2020,PAM,BAS,0.5882352941176471,0.4375
2020-12-30,E2020_150,2020,ASV,ULK,0.3125,0.35294117647058826
2020-12-30,E2020_151,2020,RED,PAN,0.29411764705882354,0.3125
2020-12-30,E2020_152,2020,BAR,MUN,0.6470588235294118,0.5882352941176471
2020-12-30,E2020_153,2020,CSK,MIL,0.7647058823529411,0.5625
2021-01-05,E2020_039,2020,BER,BAS,0.35294117647058826,0.47058823529411764
2021-01-07,E2020_155,2020,RED,ULK,0.3333333333333333,0.3888888888888889
2021-01-07,E2020_156,2020,TEL,BER,0.3888888888888889,0.3888888888888889
2021-01-07,E2020_157,2020,DYR,PAN,0.625,0.29411764705882354
2021-01-07,E2020_158,2020,BAR,PAM,0.6111111111111112,0.5555555555555556
2021-01-07,E2020_161,2020,CSK,BAS,0.7777777777777778,0.4444444444444444
2021-01-08,E2020_154,2020,ZAL,KHI,0.5555555555555556,0.1111111111111111
2021-01-08,E2020_159,2020,OLY,MUN,0.47058823529411764,0.6111111111111112
2021-01-08,E2020_160,2020,IST,ASV,0.4444444444444444,0.29411764705882354
2021-01-08,E2020_162,2020,MIL,MAD,0.5294117647058824,0.6666666666666666
2021-01-12,E2020_163,2020,BAR,KHI,0.631578947368421,0.10526315789473684
2021-01-12,E2020_164,2020,IST,BER,0.47368421052631576,0.3684210526315789
2021-01-12,E2020_165,2020,ULK,BAS,0.42105263157894735,0.47368421052631576
2021-01-12,E2020_166,2020,TEL,OLY,0.42105263157894735,0.5
2021-01-12,E2020_167,2020,PAM,MIL,0.5263157894736842,0.5555555555555556
2021-01-13,E2020_168,2020,ZAL,CSK,0.5789473684210527,0.7368421052631579
2021-01-13,E2020_169,2020,ASV,PAN,0.2777777777777778,0.2777777777777778
2021-01-13,E2020_170,2020,DYR,MUN,0.6470588235294118,0.5789473684210527
2021-01-14,E2020_172,2020,IST,KHI,0.5,0.1
2021-01-14,E2020_173,2020,BER,MIL,0.35,0.5789473684210527
2021-01-14,E2020_174,2020,TEL,BAS,0.4,0.45
2021-01-15,E2020_175,2020,BAR,CSK,0.65,0.75
2021-01-15,E2020_176,2020,DYR,ZAL,0.6111111111111112,0.55
2021-01-15,E2020_177,2020,ULK,PAN,0.45,0.3157894736842105
2021-01-15,E2020_178,2020,OLY,ASV,0.5263157894736842,0.2631578947368421
2021-01-15,E2020_179,2020,MUN,MAD,0.6,0.631578947368421
2021-01-15,E2020_180,2020,PAM,RED,0.5,0.3157894736842105
2021-01-18,E2020_171,2020,RED,MAD,0.3,0.65
2021-01-19,E2020_087,2020,OLY,ASV,0.5,0.3
2021-01-21,E2020_181,2020,IST,DYR,0.5238095238095238,0.631578947368421
2021-01-21,E2020_182,2020,KHI,PAN,0.09523809523809523,0.3
2021-01-21,E2020_183,2020,TEL,MAD,0.42857142857142855,0.6190476190476191
2021-01-21,E2020_184,2020,MIL,MUN,0.6,0.5714285714285714
2021-01-21,E2020_185,2020,PAM,ASV,0.5238095238095238,0.2857142857142857
2021-01-22,E2020_186,2020,CSK,ULK,0.7142857142857143,0.47619047619047616
2021-01-22,E2020_187,2020,BAR,RED,0.6666666666666666,0.3333333333333333
2021-01-22,E2020_188,2020,OLY,ZAL,0.5238095238095238,0.5238095238095238
2021-01-22,E2020_189,2020,BER,BAS,0.3333333333333333,0.42857142857142855
2021-01-26,E2020_190,2020,MUN,KHI,0.5454545454545454,0.09090909090909091
2021-01-26,E2020_191,2020,IST,RED,0.5,0.3181818181818182
2021-01-26,E2020_192,2020,TEL,ULK,0.45454545454545453,0.5
2021-01-26,E2020_193,2020,OLY,MIL,0.5,0.6190476190476191
2021-01-26,E2020_194,2020,BAR,DYR,0.6818181818181818,0.65
2021-01-27,E2020_195,2020,BER,CSK,0.36363636363636365,0.6818181818181818
2021-01-27,E2020_196,2020,ASV,BAS,0.3181818181818182,0.4090909090909091
2021-01-27,E2020_197,2020,MAD,PAN,0.5909090909090909,0.3333333333333333
2021-01-27,E2020_198,2020,PAM,ZAL,0.5,0.5454545454545454
2021-01-28,E2020_199,2020,ULK,KHI,0.5217391304347826,0.08695652173913043
2021-01-28,E2020_200,2020,BAR,OLY,0.6956521739130435,0.4782608695652174
2021-01-28,E2020_202,2020,DYR,MIL,0.6190476190476191,0.6363636363636364
2021-01-29,E2020_203,2020,CSK,MUN,0.6956521739130435,0.5652173913043478
2021-01-29,E2020_204,2020,BER,MAD,0.34782608695652173,0.6086956521739131
2021-01-29,E2020_205,2020,PAM,PAN,0.4782608695652174,0.3181818181818182
2021-01-29,E2020_206,2020,ASV,RED,0.34782608695652173,0.30434782608695654
2021-01-29,E2020_207,2020,ZAL,BAS,0.5652173913043478,0.391304347826087
2021-02-04,E2020_210,2020,BAR,IST,0.7083333333333334,0.5217391304347826
2021-02-04,E2020_211,2020,PAM,CSK,0.4583333333333333,0.6666666666666666
2021-02-05,E2020_212,2020,DYR,ULK,0.5909090909090909,0.5416666666666666
2021-02-05,E2020_213,2020,OLY,PAN,0.4583333333333333,0.34782608695652173
2021-02-05,E2020_214,2020,BER,MUN,0.3333333333333333,0.5833333333333334
2021-02-05,E2020_215,2020,ASV,MIL,0.375,0.6521739130434783
2021-02-05,E2020_216,2020,MAD,BAS,0.625,0.4166666666666667
2021-02-18,E2020_217,2020,KHI,BAS,0.08333333333333333,0.44
2021-02-18,E2020_218,2020,IST,OLY,0.5416666666666666,0.44
2021-02-18,E2020_219,2020,TEL,MIL,0.43478260869565216,0.625
2021-02-18,E2020_220,2020,BAR,ZAL,0.68,0.5416666666666666
2021-02-19,E2020_222,2020,BER,ULK,0.32,0.56
2021-02-19,E2020_223,2020,DYR,RED,0.5652173913043478,0.2916666666666667
2021-02-19,E2020_224,2020,ASV,MUN,0.4,0.6
2021-02-19,E2020_225,2020,PAM,MAD,0.48,0.6
2021-02-22,E2020_038,2020,DYR,MIL,0.5833333333333334,0.64
2021-02-23,E2020_208,2020,ZAL,RED,0.52,0.28
2021-02-25,E2020_226,2020,PAM,DYR,0.5,0.6
2021-02-25,E2020_227,2020,OLY,CSK,0.4230769230769231,0.64
2021-02-25,E2020_228,2020,TEL,MUN,0.4166666666666667,0.5769230769230769
2021-02-25,E2020_229,2020,MIL,KHI,0.6153846153846154,0.08
