player,game_id,Last_2_Avg_minutes,Last_2_Avg_points,Last_2_Avg_two_points_made,Last_2_Avg_two_points_attempted,Last_2_Avg_three_points_made,Last_2_Avg_three_points_attempted,Last_2_Avg_free_throws_made,Last_2_Avg_free_throws_attempted,Last_2_Avg_offensive_rebounds,Last_2_Avg_defensive_rebounds,Last_2_Avg_total_rebounds,Last_2_Avg_assists,Last_2_Avg_steals,Last_2_Avg_turnovers,Last_2_Avg_blocks_favour,Last_2_Avg_blocks_against,Last_2_Avg_fouls_committed,Last_2_Avg_fouls_received,Last_2_Avg_valuation,Last_2_Avg_ts%
Andrea Cinciarini,E2018_143,4.733333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Albert Oliver,E2018_139,18.716666666666665,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,0.42857142857142855
Joel Bolomboy,E2018_141,,,,,,,,,,,,,,,,,,,,
Angelo Caloiaro,E2018_141,32.43333333333333,21.0,4.0,4.0,3.0,4.0,4.0,7.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,27.0,0.85
Dairis Bertans,E2018_143,7.55,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
Arturas Gudaitis,E2018_143,25.6,13.0,4.0,6.0,0.0,0.0,5.0,7.0,5.0,3.0,8.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,20.0,0.6666666666666666
Mike James,E2018_143,34.5,17.0,3.0,10.0,2.0,8.0,5.0,5.0,0.0,6.0,6.0,8.0,0.0,3.0,0.0,1.0,4.0,4.0,14.0,0.2727272727272727
Kyle Hines,E2018_141,25.5,14.0,6.0,7.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,19.0,0.8571428571428571
Amedeo Valle Della,E2018_143,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Daniel Hackett,E2018_141,10.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
Yovel Zoosman,E2018_141,20.7,6.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,10.0,0.5714285714285714
Tarik Black,E2018_141,31.083333333333332,15.0,7.0,10.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,16.0,0.7
Jake Cohen,E2018_141,2.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0
John Dibartolomeo,E2018_141,6.316666666666666,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deni Avdija,E2018_141,,,,,,,,,,,,,,,,,,,,
Deandre Kane,E2018_141,29.6,14.0,3.0,4.0,2.0,8.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,0.375
Andrey Vorontsevich,E2018_141,13.833333333333334,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0
Darrun Hilliard,E2018_139,3.8833333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-4.0,0.0
Filip Barovic,E2018_142,3.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-3.0,
Emircan Kosut,E2018_142,,,,,,,,,,,,,,,,,,,,
Alen Omic,E2018_143,16.15,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0
Victor Claver,E2018_144,30.5,7.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,14.0,0.6666666666666666
Cory Higgins,E2018_141,22.166666666666668,13.0,5.0,10.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,15.0,0.5652173913043478
Ante Tomic,E2018_144,21.45,6.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,11.0,0.6
Deshaun Thomas,E2018_144,24.7,14.0,4.0,6.0,1.0,5.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,12.0,0.4074074074074074
Georgios Papagiannis,E2018_144,,,,,,,,,,,,,,,,,,,,
Will Clyburn,E2018_141,20.9,11.0,3.0,7.0,1.0,2.0,2.0,2.0,2.0,8.0,10.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,14.0,0.45
Kevin Seraphin,E2018_144,15.3,15.0,5.0,7.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,21.0,0.7142857142857143
Leon Radosevic,E2018_143,21.533333333333335,10.0,5.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.5555555555555556
Petteri Koponen,E2018_143,19.8,13.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,0.7222222222222222
Nemanja Dangubic,E2018_143,13.3,8.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,1.0
Curtis Jerrells,E2018_143,11.133333333333333,9.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.6428571428571429
Nikos Pappas,E2018_144,16.25,7.0,1.0,3.0,0.0,3.0,5.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,6.0,4.0,0.13333333333333333
James Gist,E2018_144,13.683333333333334,5.0,0.0,6.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,-1.0,0.2
Lukas Lekavicius,E2018_144,8.6,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.5
Matthew Lojeski,E2018_144,18.083333333333332,8.0,2.0,4.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.5
Danilo Nikolic,E2018_142,12.4,5.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.4444444444444444
Kartal Ozmizrak,E2018_142,10.466666666666667,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
Luke Fischer,E2018_139,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,
Muhammed Baygul,E2018_142,5.95,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0
Kim Tillie,E2018_139,19.9,11.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,10.0,0.6111111111111112
Xavier Rabaseda,E2018_139,15.55,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.7272727272727273
Oriol Pauli,E2018_139,14.266666666666667,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,10.0,0.7272727272727273
Shavon Shields,E2018_139,25.383333333333333,16.0,4.0,8.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,0.56
Nick Calathes,E2018_144,32.13333333333333,2.0,1.0,5.0,0.0,4.0,0.0,2.0,1.0,8.0,9.0,12.0,1.0,5.0,0.0,0.0,4.0,5.0,10.0,0.09090909090909091
Jeff Brooks,E2018_143,27.516666666666666,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,-3.0,0.2
Toney Douglas,E2018_142,,,,,,,,,,,,,,,,,,,,
Anzejs Pasecniks,E2018_139,16.0,9.0,3.0,7.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,11.0,0.42857142857142855
James Bell,E2018_142,,,,,,,,,,,,,,,,,,,,
Berk Demir,E2018_142,1.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,
Petar Popovic,E2018_142,,,,,,,,,,,,,,,,,,,,
Ioannis Papapetrou,E2018_144,19.583333333333332,6.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.5
Oguz Savas,E2018_142,14.716666666666667,8.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,0.8
Maodo Lo,E2018_143,16.8,5.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.3333333333333333
Vincent Poirier,E2018_139,25.566666666666666,1.0,0.0,7.0,0.0,0.0,1.0,2.0,6.0,6.0,12.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0
Konstantinos Mitoglou,E2018_144,15.15,7.0,2.0,4.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,0.35
Vladimir Lucic,E2018_143,17.216666666666665,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,-3.0,0.0
Ilimane Diop,E2018_139,11.166666666666666,10.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,1.0
Marcelinho Huertas,E2018_139,14.033333333333333,4.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,0.42857142857142855
Alec Peters,E2018_141,8.4,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,-1.0,
Stanton Kidd,E2018_142,29.883333333333333,12.0,3.0,7.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,16.0,0.5294117647058824
Matthew Janning,E2018_139,24.6,16.0,0.0,1.0,4.0,8.0,4.0,5.0,2.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,18.0,0.46153846153846156
Nihad Djedovic,E2018_143,22.45,5.0,2.0,6.0,0.0,0.0,1.0,2.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,0.3333333333333333
Ondrej Balvin,E2018_139,19.2,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,6.0,0.6666666666666666
Ajdin Penava,E2018_139,,,,,,,,,,,,,,,,,,,,
Luca Vildoza,E2018_139,25.316666666666666,13.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,1.0,0.0,0.0,3.0,4.0,21.0,0.6190476190476191
Siim-Sander Vene,E2018_139,4.583333333333333,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3
Jon Diebler,E2018_142,15.066666666666666,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-3.0,0.2
Stephane Yann Lasme,E2018_144,22.216666666666665,11.0,3.0,4.0,1.0,1.0,2.0,2.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,16.0,0.8181818181818182
Jeremy Evans,E2018_142,34.81666666666667,7.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0,11.0,12.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,19.0,0.42857142857142855
Michael Eric,E2018_142,18.416666666666668,10.0,5.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,8.0,0.45454545454545453
Zanis Peiners,E2018_142,32.46666666666667,15.0,5.0,9.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,6.0,19.0,0.5416666666666666
Eulis Baez,E2018_139,20.1,9.0,2.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,12.0,0.5384615384615384
Marcus Eriksson,E2018_148,2.6833333333333336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
Josh Magette,E2018_148,,,,,,,,,,,,,,,,,,,,
Kevin Seraphin,E2018_147,11.416666666666666,6.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,0.6
Garlon Green,E2018_146,,,,,,,,,,,,,,,,,,,,
Anzejs Pasecniks,E2018_148,16.366666666666667,12.0,6.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,8.0,0.631578947368421
Adam Hanga,E2018_147,9.966666666666667,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0
Chris Singleton,E2018_147,27.15,9.0,2.0,4.0,1.0,3.0,2.0,3.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,9.0,0.4117647058823529
Pau Ribas,E2018_147,,,,,,,,,,,,,,,,,,,,
Kevin Pangos,E2018_147,26.15,7.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,3.0,0.0,0.0,2.0,1.0,5.0,0.3181818181818182
Deandre Kane,E2018_147,29.916666666666668,7.0,1.0,4.0,1.0,3.0,2.0,5.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,0.29411764705882354
Tarik Black,E2018_147,,,,,,,,,,,,,,,,,,,,
Jake Cohen,E2018_147,5.6,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0
John Dibartolomeo,E2018_147,8.45,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.6666666666666666
Michael Roll,E2018_147,35.03333333333333,7.0,2.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,7.0,0.35
Angelo Caloiaro,E2018_147,21.966666666666665,11.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,8.0,0.4782608695652174
Scottie Wilbekin,E2018_147,21.083333333333332,2.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.125
Kendrick Ray,E2018_147,13.566666666666666,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.2222222222222222
Sasha Vezenkov,E2018_146,17.116666666666667,13.0,4.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.7333333333333333
Stefan Jovic,E2018_145,22.7,9.0,4.0,5.0,0.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,0.5
Yovel Zoosman,E2018_147,4.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Leday,E2018_146,18.383333333333333,14.0,5.0,6.0,0.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,20.0,0.8333333333333334
Kostas Sloukas,E2018_148,21.433333333333334,8.0,2.0,4.0,1.0,4.0,1.0,1.0,0.0,5.0,5.0,7.0,0.0,2.0,0.0,0.0,1.0,5.0,17.0,0.35
Georgios Printezis,E2018_146,22.883333333333333,11.0,5.0,7.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,11.0,0.7142857142857143
Oriol Pauli,E2018_148,19.55,7.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,9.0,0.4166666666666667
Robin Amaize,E2018_145,,,,,,,,,,,,,,,,,,,,
Victor Claver,E2018_147,30.033333333333335,14.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,6.0,7.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,22.0,0.8571428571428571
Albert Oliver,E2018_148,13.25,7.0,1.0,3.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.2222222222222222
Aleksander Balcerowski,E2018_148,,,,,,,,,,,,,,,,,,,,
Nikola Milutinov,E2018_146,21.616666666666667,9.0,3.0,5.0,0.0,0.0,3.0,4.0,6.0,3.0,9.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,16.0,0.6
Janis Strelnieks,E2018_146,17.133333333333333,11.0,1.0,2.0,3.0,6.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,0.5
Jaka Blazic,E2018_147,6.266666666666667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0
Rolands Smits,E2018_147,,,,,,,,,,,,,,,,,,,,
Kostas Papanikolaou,E2018_146,15.7,5.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.4166666666666667
Thomas Heurtel,E2018_147,18.95,6.0,3.0,6.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,5.0,1.0,5.0,0.0,0.0,1.0,2.0,5.0,0.3333333333333333
Xavier Rabaseda,E2018_148,21.783333333333335,3.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,0.2
Nihad Djedovic,E2018_145,22.066666666666666,14.0,3.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,14.0,0.5217391304347826
Vassilis Spanoulis,E2018_146,23.7,8.0,2.0,3.0,1.0,3.0,1.0,2.0,0.0,4.0,4.0,7.0,1.0,4.0,0.0,1.0,4.0,7.0,14.0,0.4666666666666667
Dj Strawberry,E2018_148,22.05,8.0,2.0,3.0,1.0,5.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,7.0,0.3333333333333333
Ali Muhammed,E2018_148,,,,,,,,,,,,,,,,,,,,
Johnny O'Bryant,E2018_147,29.383333333333333,10.0,2.0,8.0,2.0,4.0,0.0,1.0,1.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,9.0,0.35714285714285715
Ante Tomic,E2018_147,27.833333333333332,12.0,6.0,13.0,0.0,0.0,0.0,1.0,7.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,17.0,0.46153846153846156
Alec Peters,E2018_145,17.966666666666665,13.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,16.0,0.6875
Semen Antonov,E2018_145,9.516666666666667,6.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.4444444444444444
Pierre Oriola,E2018_147,12.85,5.0,1.0,2.0,0.0,1.0,3.0,5.0,1.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,8.0,0.2857142857142857
Luke Fischer,E2018_148,8.766666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Tony Crocker,E2018_146,25.666666666666668,8.0,0.0,3.0,2.0,6.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,5.0,2.0,4.0,0.25
Nigel Williams-Goss,E2018_146,21.183333333333334,8.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,2.0,0.0,0.0,3.0,2.0,11.0,0.5
Giorgos Bogris,E2018_146,,,,,,,,,,,,,,,,,,,,
Nemanja Dangubic,E2018_145,14.25,3.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.3333333333333333
Melih Mahmutoglu,E2018_148,16.2,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.16666666666666666
Nicolo Melli,E2018_148,16.666666666666668,4.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.2857142857142857
Othello Hunter,E2018_145,22.55,10.0,4.0,5.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,16.0,0.8
Alexander Tyus-Cecchini,E2018_147,30.7,9.0,4.0,7.0,0.0,0.0,1.0,2.0,2.0,6.0,8.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,15.0,0.5714285714285714
Joel Bolomboy,E2018_145,,,,,,,,,,,,,,,,,,,,
Luigi Datome,E2018_148,21.4,12.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,16.0,0.6666666666666666
Nando Colo De,E2018_145,23.283333333333335,9.0,1.0,4.0,1.0,4.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,0.25
Demarquis Bost,E2018_146,29.566666666666666,6.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,10.0,0.4
Andrey Zubkov,E2018_146,,,,,,,,,,,,,,,,,,,,
Danilo Barthel,E2018_145,29.4,7.0,2.0,8.0,0.0,0.0,3.0,6.0,4.0,7.0,11.0,3.0,0.0,1.0,0.0,2.0,3.0,6.0,12.0,0.25
Charles Jenkins,E2018_146,14.333333333333334,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.4
Egor Vyaltsev,E2018_146,3.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0
Jordan Mickey,E2018_146,21.716666666666665,3.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,-2.0,0.2
Joffrey Lauvergne,E2018_148,23.916666666666668,12.0,3.0,6.0,1.0,1.0,3.0,3.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,19.0,0.6
Petr Gubanov,E2018_146,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,
Derrick Williams,E2018_145,26.133333333333333,14.0,4.0,7.0,0.0,3.0,6.0,8.0,2.0,7.0,9.0,1.0,1.0,2.0,1.0,0.0,4.0,7.0,19.0,0.34782608695652173
Malcom Thomas,E2018_146,18.283333333333335,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0
Erick Green,E2018_148,,,,,,,,,,,,,,,,,,,,
Braydon Hobbs,E2018_145,,,,,,,,,,,,,,,,,,,,
Marvin Ogunsipe,E2018_145,,,,,,,,,,,,,,,,,,,,
Anthony Gill,E2018_146,32.31666666666667,13.0,4.0,6.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,17.0,0.7333333333333333
Nikola Kalinic,E2018_148,21.866666666666667,16.0,4.0,4.0,1.0,1.0,5.0,6.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,24.0,1.0
Siim-Sander Vene,E2018_148,,,,,,,,,,,,,,,,,,,,
Axel Toupane,E2018_146,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,
Kyle Kuric,E2018_147,28.633333333333333,13.0,2.0,2.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5909090909090909
Stefan Markovic,E2018_146,11.383333333333333,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Ahmet Duverioglu,E2018_148,13.116666666666667,4.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.5
Maodo Lo,E2018_145,17.3,4.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.18181818181818182
Leon Radosevic,E2018_145,8.083333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
