date,game_id,season,h_team_id,a_team_id,h_def_rating,a_def_rating,h_avg_rec_points,a_avg_rec_points
2019-05-19,E2018_260,2018,CSK,IST,0.9682821969369961,0.953549881584179,80.11428571428571,78.8
2019-10-03,E2019_001,2019,TEL,KHI,,,,
2019-10-03,E2019_002,2019,MUN,MIL,,,,
2019-10-03,E2019_004,2019,ULK,MAD,,,,
2019-10-03,E2019_008,2019,RED,PAN,,,,
2019-10-04,E2019_003,2019,OLY,ASV,,,,
2019-10-04,E2019_005,2019,BAS,ZAL,,,,
2019-10-04,E2019_006,2019,BAR,IST,,,,
2019-10-04,E2019_007,2019,DYR,BER,,,,
2019-10-04,E2019_009,2019,CSK,PAM,,,,
2019-10-10,E2019_010,2019,RED,ULK,1.0661764705882353,1.0465116279069766,87.0,81.0
2019-10-10,E2019_011,2019,MUN,CSK,0.7289293849658315,0.886945658963148,64.0,71.0
2019-10-10,E2019_013,2019,PAN,ASV,0.9025866813428729,0.7939508506616257,82.0,63.0
2019-10-10,E2019_014,2019,TEL,MAD,0.9983174425126191,0.9571162212554382,89.0,77.0
2019-10-11,E2019_012,2019,BAR,DYR,0.7605466428995841,1.0290556900726393,64.0,85.0
2019-10-11,E2019_015,2019,KHI,BAS,0.9405099150141643,0.6843657817109144,83.0,58.0
2019-10-11,E2019_016,2019,IST,BER,0.9221183800623053,0.8004926108374384,74.0,65.0
2019-10-11,E2019_017,2019,OLY,PAM,1.067013662979831,1.191806331471136,82.0,96.0
2019-10-11,E2019_018,2019,MIL,ZAL,0.9117475160724723,0.9108653220559533,78.0,70.0
2019-10-17,E2019_019,2019,KHI,CSK,0.8731466227347612,0.8933161953727506,79.5,69.5
2019-10-17,E2019_020,2019,MAD,ZAL,1.0269413629160062,1.0051880674448768,81.0,77.5
2019-10-17,E2019_021,2019,ULK,BAS,0.9594333547971667,0.8049353701527615,74.5,68.5
2019-10-17,E2019_022,2019,TEL,RED,0.9997143673236217,0.9056364787840405,87.5,71.5
2019-10-17,E2019_023,2019,MUN,ASV,0.823495536999712,0.8623853211009175,71.5,70.5
2019-10-17,E2019_024,2019,PAN,MIL,0.9014557670772677,0.949537175276202,80.5,79.5
2019-10-18,E2019_025,2019,DYR,OLY,1.0414774447471995,0.9253350350989152,86.0,72.5
2019-10-18,E2019_026,2019,BAR,BER,0.7774716865625957,1.0301204819277108,63.5,85.5
2019-10-18,E2019_027,2019,PAM,IST,1.1273613650213286,1.0406976744186047,92.5,89.5
2019-10-24,E2019_028,2019,PAN,DYR,0.9246773261413985,0.9333074081275521,80.0,80.0
2019-10-24,E2019_029,2019,MAD,IST,1.0442105263157895,0.9986399844569651,82.66666666666667,85.66666666666667
2019-10-24,E2019_030,2019,TEL,PAM,0.9216241737488197,1.103561869466749,81.33333333333333,89.33333333333333
2019-10-24,E2019_031,2019,MUN,KHI,0.8286403861625101,0.9443631039531479,68.66666666666667,86.0
2019-10-24,E2019_032,2019,RED,BAR,0.9205190592051906,0.8344868499110144,75.66666666666667,70.33333333333333
2019-10-25,E2019_033,2019,ASV,ZAL,0.9967453213995118,1.0002193463478835,81.66666666666667,76.0
2019-10-25,E2019_034,2019,CSK,BER,0.9501689189189189,1.0287216069082035,75.0,91.33333333333333
2019-10-25,E2019_035,2019,ULK,MIL,0.973225669358266,0.9427207637231504,76.33333333333333,79.0
2019-10-25,E2019_036,2019,OLY,BAS,0.9007912355447353,0.8859007316590864,74.0,74.66666666666667
2019-10-29,E2019_037,2019,PAN,KHI,0.9152201979629895,0.9251776508290371,79.75,83.0
2019-10-29,E2019_038,2019,RED,IST,0.8999550022498874,0.9357933579335793,75.0,79.25
2019-10-29,E2019_039,2019,MIL,BER,0.9371704083170106,1.0069297129118937,77.75,89.0
2019-10-29,E2019_040,2019,BAS,ASV,0.8819951338199513,0.9940044177974126,72.5,78.75
2019-10-30,E2019_041,2019,BAR,PAM,0.8164472711137405,1.06865486175831,69.0,86.0
2019-10-30,E2019_042,2019,CSK,OLY,0.893460239484188,0.9170437405731523,72.75,76.0
2019-10-30,E2019_043,2019,DYR,ZAL,0.9752482584852527,0.9362122960276907,82.25,71.0
2019-10-30,E2019_044,2019,TEL,ULK,0.8917937545388526,0.9913725490196078,76.75,79.0
2019-10-30,E2019_045,2019,MAD,MUN,1.0051186598417867,0.8884172225591267,81.0,73.25
2019-10-31,E2019_046,2019,RED,KHI,0.9212730318257957,0.946236559139785,77.0,83.6
2019-10-31,E2019_047,2019,PAN,IST,0.9628108601414556,0.9110169491525424,84.4,77.4
2019-11-01,E2019_048,2019,MIL,BAR,0.928733436791214,0.8370879772350012,77.8,70.6
2019-11-01,E2019_049,2019,PAM,ASV,1.070980687233509,0.9505846850245191,85.4,75.6
2019-11-01,E2019_050,2019,CSK,DYR,0.9059065104481218,0.9295282469423413,75.0,79.8
2019-11-01,E2019_051,2019,ULK,ZAL,0.9482545184451597,0.9254108723135271,76.6,73.2
2019-11-01,E2019_052,2019,TEL,OLY,0.8585319577848928,0.9270240832627376,72.4,76.6
2019-11-01,E2019_053,2019,MUN,BAS,0.9001306258164113,0.8777120315581853,75.8,71.2
2019-11-01,E2019_054,2019,MAD,BER,1.0269607843137254,0.9939724781075856,83.8,87.4
2019-11-07,E2019_055,2019,RED,MAD,0.913305059670579,0.9851226377161239,77.16666666666667,81.66666666666667
2019-11-07,E2019_056,2019,OLY,IST,0.9559417946645109,0.9345979055522624,78.83333333333333,78.83333333333333
2019-11-07,E2019_057,2019,TEL,BER,0.8478109798471161,0.998660799693897,71.16666666666667,87.0
2019-11-07,E2019_058,2019,MIL,BAS,0.9166250624063904,0.8718432358797025,76.5,69.33333333333333
2019-11-07,E2019_060,2019,KHI,DYR,0.9699284009546539,0.955188679245283,84.66666666666667,81.0
2019-11-08,E2019_059,2019,CSK,ASV,0.9075150402773529,0.9678439641539273,74.16666666666667,76.5
2019-11-08,E2019_061,2019,ULK,MUN,0.9617986884563339,0.9372517871326449,77.0,78.66666666666667
2019-11-08,E2019_062,2019,BAR,ZAL,0.8645647432084077,0.9242994562944375,72.66666666666667,73.66666666666667
2019-11-08,E2019_063,2019,PAN,PAM,0.9382151029748285,1.0522986081822017,82.0,83.16666666666667
2019-11-14,E2019_064,2019,KHI,MIL,0.9529276693455797,0.9132967786154901,83.0,76.14285714285714
2019-11-14,E2019_065,2019,DYR,IST,0.9706928680332035,0.9161859518154055,81.85714285714286,77.14285714285714
2019-11-14,E2019_066,2019,PAN,BER,0.9428053403659139,1.0229593921071982,81.71428571428571,89.42857142857143
2019-11-14,E2019_067,2019,MAD,BAR,0.9672880759760816,0.8975240715268226,78.57142857142857,74.57142857142857
2019-11-14,E2019_072,2019,TEL,BAS,0.8462505236698785,0.9001177216336141,72.14285714285714,71.0
2019-11-15,E2019_068,2019,ULK,CSK,0.9729923090681452,0.8964370130438589,77.71428571428571,73.14285714285714
2019-11-15,E2019_069,2019,RED,ASV,0.9158226232019746,0.9455200360198109,76.85714285714286,75.0
2019-11-15,E2019_070,2019,OLY,ZAL,0.983202884530824,0.9534842274104437,79.85714285714286,76.42857142857143
2019-11-15,E2019_071,2019,MUN,PAM,0.9802040638353536,1.0547014658562746,80.28571428571429,84.28571428571429
2019-11-19,E2019_073,2019,PAN,ZAL,0.9531173121529486,0.9681209367901621,84.75,77.25
2019-11-19,E2019_074,2019,RED,BER,0.8998676665196295,1.0142212972597988,76.5,91.375
2019-11-19,E2019_075,2019,MUN,OLY,0.9903121636167923,0.9736963544070143,80.5,79.125
2019-11-19,E2019_076,2019,ASV,IST,0.9187442289935366,0.9327887114741924,74.625,78.5
2019-11-19,E2019_077,2019,MAD,KHI,0.9582854955989284,0.9552757273122016,78.25,82.5
2019-11-19,E2019_078,2019,DYR,PAM,0.9874152952565343,1.0161226897365316,82.875,80.75
2019-11-19,E2019_079,2019,TEL,MIL,0.855957493267341,0.9371929559368152,73.5,77.5
2019-11-20,E2019_080,2019,ULK,BAR,0.9885812607539497,0.9097710609007931,79.0,76.0
2019-11-20,E2019_081,2019,CSK,BAS,0.8955223880597015,0.9462499030481657,72.75,76.25
2019-11-21,E2019_082,2019,RED,ZAL,0.9273875295974743,0.9815266643429766,78.33333333333333,78.22222222222223
2019-11-21,E2019_083,2019,OLY,BER,0.985045959665249,1.0080795525170914,79.77777777777777,90.11111111111111
2019-11-21,E2019_084,2019,KHI,PAM,0.984282401442927,1.0247841826789195,84.88888888888889,81.77777777777777
2019-11-21,E2019_086,2019,MIL,IST,0.9493798189741871,0.9484481150925802,78.66666666666667,79.11111111111111
2019-11-22,E2019_085,2019,PAN,MUN,0.9578207381370826,0.9920065587210494,84.77777777777777,80.66666666666667
2019-11-22,E2019_087,2019,ULK,ASV,0.9955125992405938,0.9456297315898142,80.11111111111111,76.33333333333333
2019-11-22,E2019_088,2019,TEL,BAR,0.8844377967093711,0.8985002678093198,75.55555555555556,74.55555555555556
2019-11-22,E2019_089,2019,DYR,BAS,1.0031140263698404,0.9228472552079798,84.11111111111111,75.55555555555556
2019-11-22,E2019_090,2019,MAD,CSK,0.9514128887985362,0.8936888288896389,78.0,73.55555555555556
2019-11-28,E2019_091,2019,ULK,KHI,0.9829563061667184,0.986526340137628,79.3,85.3
2019-11-28,E2019_092,2019,RED,PAM,0.9132747594286056,1.0229540918163673,76.4,82.0
2019-11-28,E2019_093,2019,ZAL,BER,0.9631728045325779,1.0310446408338998,76.5,91.0
2019-11-28,E2019_094,2019,PAN,BAS,0.9561298419761538,0.9092026047425974,83.8,74.0
2019-11-28,E2019_095,2019,TEL,ASV,0.9076023391812865,0.9669369931378665,77.6,77.5
2019-11-29,E2019_096,2019,MAD,DYR,0.9461092315128081,0.9855210629803969,78.3,82.7
2019-11-29,E2019_097,2019,MUN,IST,1.0078095946448493,0.9446175976983936,81.3,78.8
2019-11-29,E2019_098,2019,MIL,OLY,0.9545702014397194,0.9896446952315991,78.9,79.8
2019-11-29,E2019_099,2019,CSK,BAR,0.9175531914893617,0.8894733695977045,75.9,74.4
2019-12-05,E2019_100,2019,CSK,ZAL,0.9081413885987577,0.9515116942384484,75.0909090909091,75.81818181818181
2019-12-05,E2019_101,2019,TEL,MUN,0.8963525510749814,1.0318442669067176,76.18181818181819,83.36363636363636
2019-12-05,E2019_102,2019,RED,MIL,0.91260971487761,0.9704455227172475,76.0909090909091,80.0
2019-12-05,E2019_103,2019,MAD,PAM,0.9386162554267187,1.0191662401182962,77.63636363636364,81.45454545454545
2019-12-06,E2019_104,2019,KHI,BAR,1.000796812749004,0.9141862110246504,85.63636363636364,76.36363636363636
2019-12-06,E2019_105,2019,DYR,ASV,0.993579279573403,0.9809572243883143,83.0,78.9090909090909
2019-12-06,E2019_106,2019,ULK,BER,0.9786036036036037,1.0044435258861217,79.0,88.36363636363636
2019-12-06,E2019_107,2019,PAN,OLY,0.9371605896043445,0.9824005432629733,82.36363636363636,78.9090909090909
2019-12-06,E2019_108,2019,BAS,IST,0.9354120267260579,0.9420883139566618,76.36363636363636,78.45454545454545
2019-12-12,E2019_109,2019,KHI,BER,1.0139860139860142,1.0173007118276527,87.0,89.91666666666667
2019-12-12,E2019_110,2019,ULK,IST,0.9902100754640016,0.9394832841936935,80.91666666666667,78.33333333333333
2019-12-12,E2019_111,2019,RED,BAS,0.9125782354128811,0.9652133818330857,75.33333333333333,78.5
2019-12-12,E2019_112,2019,TEL,CSK,0.8834586466165414,0.9056904892524064,74.41666666666667,75.66666666666667
2019-12-12,E2019_113,2019,MAD,OLY,0.9557717380403169,0.9872887845219255,79.41666666666667,80.58333333333333
2019-12-13,E2019_114,2019,PAM,ZAL,1.0487944591990834,0.9557982319292772,83.91666666666667,76.58333333333333
2019-12-13,E2019_115,2019,MUN,DYR,1.0231074056919356,0.982705188443467,82.83333333333333,81.91666666666667
2019-12-13,E2019_116,2019,MIL,ASV,0.9733523189585028,0.9844965286840319,79.75,78.58333333333333
2019-12-13,E2019_117,2019,PAN,BAR,0.9418308664089752,0.9326010983524713,83.25,77.83333333333333
2019-12-17,E2019_118,2019,TEL,DYR,0.8799059504431181,0.9879304720630038,74.84615384615384,81.53846153846153
2019-12-17,E2019_119,2019,ZAL,IST,0.9690950291692783,0.9395724157120994,77.3076923076923,77.92307692307692
2019-12-17,E2019_120,2019,ULK,PAN,0.9943759156859965,0.9561996077576814,80.92307692307692,84.38461538461539
2019-12-17,E2019_121,2019,MAD,MIL,0.9553401660251356,0.9799053819851047,79.23076923076923,80.46153846153847
2019-12-17,E2019_122,2019,BAS,PAM,0.950266849289189,1.0484763876185432,77.38461538461539,83.76923076923077
2019-12-17,E2019_126,2019,BAR,ASV,0.9444007221887876,0.9923516313292671,78.46153846153847,78.84615384615384
2019-12-18,E2019_123,2019,RED,CSK,0.9114680612626075,0.9230484646688863,75.07692307692308,76.76923076923077
2019-12-18,E2019_124,2019,MUN,BER,1.0045360045360046,1.0327818761185559,81.76923076923077,91.0
2019-12-18,E2019_125,2019,KHI,OLY,1.0085607276618511,0.9955388588870627,87.0,81.53846153846153
2019-12-19,E2019_127,2019,ULK,DYR,0.990471195034531,0.9905885414407772,80.92857142857143,81.57142857142857
2019-12-19,E2019_128,2019,TEL,PAN,0.8721075933505973,0.9562952714250834,74.57142857142857,83.92857142857143
2019-12-19,E2019_129,2019,MIL,PAM,0.9788867562380038,1.035294117647059,80.14285714285714,83.28571428571429
2019-12-19,E2019_130,2019,MAD,BAS,0.9452414803326009,0.9711538461538461,78.35714285714286,79.35714285714286
2019-12-20,E2019_131,2019,KHI,ZAL,1.0126582278481013,0.964296885472988,88.57142857142857,77.07142857142857
2019-12-20,E2019_132,2019,CSK,IST,0.9294260447372984,0.9347572311816335,76.57142857142857,77.21428571428571
2019-12-20,E2019_133,2019,RED,OLY,0.9357335420471344,0.9930537689735015,76.85714285714286,82.71428571428571
2019-12-20,E2019_134,2019,MUN,BAR,0.9855925236879677,0.9368266827544601,81.35714285714286,77.64285714285714
2019-12-20,E2019_135,2019,ASV,BER,0.9903208460297545,1.0181406811845986,78.92857142857143,90.0
2019-12-26,E2019_136,2019,MIL,CSK,0.9694064112460894,0.933776444840723,79.53333333333333,76.8
2019-12-26,E2019_137,2019,TEL,IST,0.8798182387966155,0.9376260792382797,74.86666666666666,77.46666666666667
2019-12-26,E2019_138,2019,BAS,BER,0.9709848794442174,1.0282327012957404,79.2,90.2
2019-12-26,E2019_139,2019,PAN,MAD,0.9569631762388241,0.927536231884058,84.2,76.8
2019-12-26,E2019_140,2019,KHI,ASV,1.008635578583765,0.9874692976978477,87.6,79.06666666666666
2019-12-27,E2019_141,2019,RED,DYR,0.942067337051663,0.9920103824471753,77.13333333333334,81.53333333333333
2019-12-27,E2019_142,2019,ULK,PAM,0.994565439463899,1.0324508257946716,81.13333333333334,82.93333333333334
2019-12-27,E2019_143,2019,MUN,ZAL,0.9839381801998626,0.9684140345028752,81.06666666666666,77.46666666666667
2019-12-27,E2019_144,2019,BAR,OLY,0.9272800321414223,0.9978777079245584,76.93333333333334,83.06666666666666
2020-01-02,E2019_145,2019,TEL,ZAL,0.8982322025800287,0.9666184009705318,76.375,77.1875
2020-01-02,E2019_146,2019,RED,MUN,0.9314984475025876,0.9992015512718148,75.9375,82.125
2020-01-02,E2019_147,2019,ULK,OLY,0.9925016014167828,0.9982068141063957,82.3125,83.5
2020-01-02,E2019_148,2019,BAR,BAS,0.9258703481392557,0.9729356743080579,77.125,79.3125
2020-01-03,E2019_149,2019,PAN,CSK,0.9577524741938916,0.9324416748993084,84.375,76.6875
2020-01-03,E2019_150,2019,KHI,IST,1.0176238555350485,0.9326619570118744,87.875,77.5625
2020-01-03,E2019_151,2019,MAD,ASV,0.9254440547573256,0.9936434894513122,76.6875,79.625
2020-01-03,E2019_152,2019,MIL,DYR,0.9668707922863338,0.9823812066203952,79.4375,80.5
2020-01-03,E2019_153,2019,PAM,BER,1.0360934182590233,1.0061726192599993,83.875,88.125
2020-01-09,E2019_154,2019,TEL,BER,0.8956049655935544,1.009788422079451,76.17647058823529,88.29411764705883
2020-01-09,E2019_155,2019,PAN,MIL,0.9590488771466315,0.9628275441803779,85.41176470588235,79.0
2020-01-09,E2019_156,2019,MAD,ZAL,0.9202215870999613,0.9547536178787324,76.70588235294117,76.6470588235294
2020-01-09,E2019_157,2019,ULK,BAS,1.0008911067545891,0.9737882028785846,82.58823529411765,79.0
2020-01-10,E2019_158,2019,KHI,DYR,1.0309560458354712,0.9782569631626236,88.6470588235294,80.05882352941177
2020-01-10,E2019_159,2019,MUN,CSK,1.0077352814782983,0.9417167078770753,82.76470588235294,78.41176470588235
2020-01-10,E2019_160,2019,RED,ASV,0.9212470715444224,0.9988257742551007,75.17647058823529,80.05882352941177
2020-01-10,E2019_161,2019,OLY,PAM,1.0097662447554911,1.033390379783709,84.23529411764706,83.47058823529412
2020-01-10,E2019_162,2019,BAR,IST,0.9294075913444484,0.9392637819033759,77.05882352941177,77.82352941176471
2020-01-14,E2019_163,2019,MAD,CSK,0.9249557876472354,0.940062670844723,77.0,78.33333333333333
2020-01-14,E2019_164,2019,KHI,PAM,1.0265018238161334,1.0387469084913439,88.33333333333333,84.0
2020-01-14,E2019_165,2019,MIL,IST,0.9645217860515312,0.9404283801874164,79.44444444444444,78.05555555555556
2020-01-14,E2019_166,2019,ULK,ASV,0.9915626054674317,1.0021862095290974,81.61111111111111,80.22222222222223
2020-01-14,E2019_167,2019,OLY,BER,1.0123300874073582,1.0170787662503187,84.61111111111111,88.66666666666667
2020-01-14,E2019_168,2019,TEL,BAR,0.8989055954275322,0.9334046536507088,76.88888888888889,77.55555555555556
2020-01-15,E2019_169,2019,DYR,BAS,0.9780581273103403,0.9816035619369757,80.11111111111111,79.0
2020-01-15,E2019_170,2019,RED,ZAL,0.9244698594233977,0.9666099162642021,75.44444444444444,77.27777777777777
2020-01-15,E2019_171,2019,PAN,MUN,0.9650271180100992,1.0043447509346266,86.0,82.83333333333333
2020-01-16,E2019_172,2019,MAD,KHI,0.9150740412605999,1.0282555282555284,76.10526315789474,88.10526315789474
2020-01-16,E2019_173,2019,ULK,BAR,0.9804924848097217,0.9396312200050518,80.6842105263158,78.3157894736842
2020-01-16,E2019_174,2019,TEL,MIL,0.9059792161337075,0.974263526089468,77.3157894736842,79.89473684210526
2020-01-17,E2019_175,2019,CSK,BAS,0.925808897876643,0.978324929605134,77.10526315789474,78.63157894736842
2020-01-17,E2019_176,2019,DYR,PAM,0.9686847599164927,1.0357655658530218,79.36842105263158,83.52631578947368
2020-01-17,E2019_177,2019,ASV,IST,1.0043324143363528,0.9311881657552866,80.52631578947368,77.52631578947368
2020-01-17,E2019_178,2019,RED,BER,0.9292680556005573,1.0222438312872248,75.47368421052632,88.52631578947368
2020-01-17,E2019_179,2019,MUN,OLY,1.007449675067364,1.0234973715878142,83.63157894736842,85.05263157894737
2020-01-17,E2019_180,2019,PAN,ZAL,0.9691315844202145,0.9617220156008294,85.84210526315789,76.89473684210526
2020-01-23,E2019_181,2019,CSK,PAM,0.9304134506073117,1.0316036860659286,77.75,83.4
2020-01-23,E2019_182,2019,DYR,OLY,0.9780941277535743,1.0178485287023638,79.7,84.4
2020-01-23,E2019_183,2019,TEL,MUN,0.9016538167265024,1.0115746322642876,76.6,83.9
2020-01-23,E2019_184,2019,KHI,BAS,1.0349167325196829,0.9859679622500932,88.4,79.4
2020-01-23,E2019_185,2019,RED,BAR,0.9332152563593612,0.9385327164573695,76.4,78.1
2020-01-24,E2019_186,2019,ULK,MIL,0.979981165892038,0.9685392572701474,80.65,79.35
2020-01-24,E2019_187,2019,ZAL,BER,0.9684642657212166,1.0175640656492946,77.85,88.35
2020-01-24,E2019_188,2019,PAN,ASV,0.9788344776712251,1.0178799887664993,86.25,81.55
2020-01-24,E2019_189,2019,MAD,IST,0.9323054685617923,0.9312825452246937,77.4,77.35
2020-01-30,E2019_190,2019,KHI,CSK,1.0292196057716367,0.929447765035605,88.14285714285714,77.38095238095238
2020-01-30,E2019_191,2019,ULK,BER,0.9760782259472673,1.0245037645448323,79.85714285714286,89.0952380952381
2020-01-30,E2019_192,2019,OLY,BAS,1.021562491027592,0.9806459203482557,84.71428571428571,79.38095238095238
2020-01-30,E2019_193,2019,TEL,MAD,0.9046015712682379,0.9400895048361484,76.76190476190476,77.52380952380952
2020-01-30,E2019_194,2019,ASV,ZAL,1.0273301878394017,0.9649846734260787,82.42857142857143,77.95238095238095
2020-01-30,E2019_195,2019,BAR,DYR,0.9410148536103718,0.9804893697687305,78.28571428571429,80.04761904761905
2020-01-30,E2019_197,2019,MUN,MIL,1.0037944118661606,0.9699094361671049,83.14285714285714,79.04761904761905
2020-01-31,E2019_196,2019,RED,IST,0.9388633587342214,0.9306595518834094,76.85714285714286,77.23809523809524
2020-01-31,E2019_198,2019,PAN,PAM,0.9794440992949948,1.0323456498642427,86.33333333333333,83.28571428571429
2020-02-04,E2019_199,2019,CSK,IST,0.9261891744122471,0.9274666521181701,77.0,77.27272727272727
2020-02-04,E2019_200,2019,OLY,ZAL,1.0158224370948248,0.962506680167637,84.04545454545455,77.77272727272727
2020-02-04,E2019_201,2019,MIL,BER,0.9683799972140966,1.021721429884695,79.0,88.4090909090909
2020-02-04,E2019_202,2019,MUN,ASV,1.0036295644522657,1.0295497852734563,82.95454545454545,82.27272727272727
2020-02-04,E2019_203,2019,MAD,BAS,0.9360417238539666,0.9844194629927028,77.5,79.4090909090909
2020-02-05,E2019_204,2019,ULK,DYR,0.9757596067917783,0.987399643175736,79.4090909090909,80.5
2020-02-05,E2019_205,2019,RED,PAN,0.9414828770918764,0.9841056868613892,77.22727272727273,86.68181818181819
2020-02-05,E2019_206,2019,TEL,KHI,0.9064139629510655,1.0223930038425864,76.95454545454545,87.68181818181819
2020-02-05,E2019_207,2019,BAR,PAM,0.9349205916805143,1.0302741224993688,78.0,83.45454545454545
2020-02-06,E2019_208,2019,ZAL,IST,0.9583804447315997,0.9275906094478751,77.3913043478261,77.3913043478261
2020-02-06,E2019_209,2019,MAD,BER,0.9339545657953618,1.0248813678475484,77.1304347826087,88.73913043478261
2020-02-06,E2019_210,2019,CSK,OLY,0.9313789757977817,1.0267385330796872,77.21739130434783,84.47826086956522
2020-02-06,E2019_211,2019,BAS,ASV,0.9776701641108421,1.0205470131990748,79.0,81.52173913043478
2020-02-07,E2019_212,2019,RED,KHI,0.9332701321957129,1.0172409428086786,77.04347826086956,87.34782608695652
2020-02-07,E2019_213,2019,TEL,ULK,0.9075294177968057,0.9708997539317428,76.95652173913044,78.91304347826087
2020-02-07,E2019_214,2019,MUN,PAM,1.0001315962626662,1.027555460063383,82.6086956521739,83.17391304347827
2020-02-07,E2019_215,2019,PAN,DYR,0.9821384394636584,0.9878659630889561,86.30434782608695,80.17391304347827
2020-02-07,E2019_216,2019,MIL,BAR,0.9746795211357135,0.9331146345908511,80.0,77.91304347826087
2020-02-20,E2019_217,2019,DYR,BER,0.9886609759204994,1.0329792103297921,80.83333333333333,89.33333333333333
2020-02-20,E2019_218,2019,ULK,MAD,0.9755971860746773,0.9414073310020378,78.875,77.95833333333333
2020-02-20,E2019_219,2019,OLY,ASV,1.014801297648013,1.018397873560223,83.41666666666667,81.41666666666667
2020-02-20,E2019_220,2019,KHI,MIL,1.0072360301057572,0.9770961352902342,86.70833333333333,80.16666666666667
2020-02-20,E2019_221,2019,BAS,ZAL,0.9715303409648194,0.9696343196795452,78.41666666666667,78.16666666666667
2020-02-21,E2019_222,2019,RED,CSK,0.9314971929206214,0.9246703860298717,77.08333333333333,77.0
2020-02-21,E2019_223,2019,MUN,IST,0.9921776431995962,0.9388328566410757,81.91666666666667,77.95833333333333
2020-02-21,E2019_224,2019,PAN,BAR,0.9812862163959343,0.9356491315756591,86.08333333333333,78.0
2020-02-21,E2019_225,2019,TEL,PAM,0.9097401797808151,1.0152650140293975,76.95833333333333,82.16666666666667
2020-02-24,E2019_234,2019,PAN,MAD,0.980864506158811,0.9368724140434078,86.32,77.44
2020-02-27,E2019_226,2019,CSK,BAR,0.9278945596228775,0.9349642147593173,77.16,78.12
2020-02-27,E2019_227,2019,IST,BER,0.9355197600735258,1.0310711554947984,77.36,89.0
2020-02-27,E2019_228,2019,TEL,OLY,0.9137849360492658,1.0049275432677136,77.16,82.8
2020-02-27,E2019_229,2019,RED,BAS,0.9339572579478026,0.9683168316831683,77.44,78.24
2020-02-27,E2019_231,2019,MUN,DYR,0.9993431775609994,0.9898228789509737,82.16,80.92
2020-02-28,E2019_230,2019,KHI,ASV,1.0020040080160322,1.0160588323577968,86.0,81.24
2020-02-28,E2019_232,2019,MIL,ZAL,0.9774913334309848,0.9648882354407037,80.08,77.44
2020-02-28,E2019_233,2019,ULK,PAM,0.983152321812919,1.0178381454266558,79.48,82.28
2020-03-03,E2019_235,2019,CSK,DYR,0.9314497452524316,0.9920869257115862,77.34615384615384,80.76923076923077
2020-03-03,E2019_236,2019,KHI,ZAL,1.0004488330341113,0.9729367567179535,85.73076923076923,78.1923076923077
2020-03-03,E2019_237,2019,PAN,OLY,0.9870380101593975,0.999463156174871,86.6923076923077,82.34615384615384
2020-03-03,E2019_238,2019,MAD,MIL,0.9393218599878738,0.9884593732407582,77.46153846153847,81.03846153846153
2020-03-03,E2019_239,2019,PAM,ASV,1.027994931745918,1.0272788396887909,82.6923076923077,82.26923076923077
2020-03-04,E2019_240,2019,RED,ULK,0.9352283317800559,0.9896877685476941,77.1923076923077,79.73076923076923
2020-03-04,E2019_241,2019,BAR,BER,0.9374279522294463,1.0361585447411832,78.1923076923077,89.38461538461539
2020-03-04,E2019_242,2019,TEL,IST,0.9119525547445255,0.9395130345805911,76.88461538461539,77.6923076923077
2020-03-04,E2019_243,2019,MUN,BAS,0.994400056233745,0.9611618019395213,81.61538461538461,77.38461538461539
2020-03-05,E2019_244,2019,DYR,ZAL,0.9925310449726442,0.9755423518032335,80.96296296296296,78.44444444444444
2020-03-05,E2019_245,2019,PAN,CSK,0.9871271851022005,0.9305744259081898,86.48148148148148,77.37037037037037
2020-03-05,E2019_246,2019,MAD,ASV,0.9387369557394747,1.0212687085862564,77.29629629629629,81.62962962962963
2020-03-05,E2019_247,2019,MIL,PAM,0.9831492272042116,1.024435223605348,80.92592592592592,82.29629629629629
2020-03-06,E2019_248,2019,ULK,KHI,0.9819786686281722,1.0102107321312188,79.11111111111111,86.11111111111111
2020-03-06,E2019_249,2019,OLY,IST,0.9939974914889804,0.9387170419445812,82.18518518518519,77.66666666666667
2020-03-06,E2019_250,2019,TEL,RED,0.9136765126985177,0.9345836526757135,76.81481481481481,76.77777777777777
2020-03-06,E2019_251,2019,MUN,BAR,0.9949619320877482,0.9356388513737907,81.55555555555556,78.25925925925925
2020-03-06,E2019_252,2019,BAS,BER,0.9589135688801933,1.0344975727112602,77.14814814814815,89.18518518518519
2020-10-01,E2020_001,2020,IST,DYR,,,,
2020-10-01,E2020_002,2020,OLY,ZAL,,,,
2020-10-01,E2020_003,2020,TEL,BER,,,,
2020-10-01,E2020_004,2020,BAR,CSK,,,,
2020-10-01,E2020_005,2020,PAM,ASV,,,,
2020-10-02,E2020_006,2020,KHI,PAN,,,,
2020-10-02,E2020_007,2020,RED,ULK,,,,
2020-10-02,E2020_008,2020,MIL,MUN,,,,
2020-10-02,E2020_009,2020,MAD,BAS,,,,
2020-10-08,E2020_010,2020,TEL,CSK,0.874251497005988,0.9663064208518753,73.0,76.0
2020-10-08,E2020_012,2020,IST,ULK,0.9972677595628415,0.7720588235294118,73.0,63.0
2020-10-08,E2020_013,2020,PAM,MAD,0.8246073298429318,0.9342347879532883,63.0,76.0
2020-10-09,E2020_011,2020,BAR,DYR,0.7847800237812129,0.9175531914893617,66.0,69.0
